Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
927,Ricky Bones,1278.1,1991,2001,22-32,63,82,.434,145,4.85,375,164,11,1,1,1278.1,1422,754,689,167,464,34,564,50,6,36,5634,95,5.07,1.475,10.0,1.2,3.3,4.0,1.22,1/H9D,BALCINFLAKCRMILNYYSDP,bonesri01
928,Al Fitzmorris,1277.0,1969,1978,23-32,77,59,.566,136,3.65,288,159,36,11,7,1277.0,1284,573,518,83,433,47,458,11,3,62,5385,101,3.75,1.345,9.0,0.6,3.1,3.2,1.06,1/HD,CALCLEKCR,fitzmal01
929,Bert Gallia,1277.0,1912,1920,20-28,66,69,.489,135,3.14,242,135,61,7,10,1277.0,1210,588,445,21,494,,550,40,1,35,5271,94,3.00,1.334,8.5,0.1,3.5,3.9,1.11,1/H,PHISLBWSH,gallibe01
930,Willie Blair,1274.0,1990,2001,24-35,60,86,.411,146,5.04,418,139,3,0,4,1274.0,1438,778,713,170,415,28,759,36,3,41,5572,88,4.67,1.454,10.2,1.2,2.9,5.4,1.83,1,ARICLECOLDETHOUNYMSDPTOR,blairwi01
931,Pete Schneider,1274.0,1914,1919,18-23,59,86,.407,145,2.66,207,157,84,10,4,1274.0,1199,541,377,16,498,,487,52,0,16,5365,103,3.02,1.332,8.5,0.1,3.5,3.4,0.98,1H,CINNYY,schnepe01
932,John Thomson,1270.1,1997,2007,23-33,63,85,.426,148,4.68,216,212,10,3,0,1270.1,1398,734,661,154,369,26,800,28,3,23,5470,104,4.32,1.391,9.9,1.1,2.6,5.7,2.17,1,ATLCOLKCRNYMTEX,thomsjo01
933,Jeremy Hellickson,1269.1,2010,2019,23-32,76,75,.503,151,4.13,232,224,3,2,0,1269.1,1206,626,583,184,385,21,929,45,6,48,5338,97,4.54,1.253,8.6,1.3,2.7,6.6,2.41,1/H,ARIBALPHITBRWSN,hellije01
934,Art Ditmar,1268.0,1954,1962,25-33,72,77,.483,149,3.98,287,156,41,5,14,1268.0,1237,649,561,138,461,20,552,37,3,23,5401,97,4.19,1.339,8.8,1.0,3.3,3.9,1.20,1/H,KCANYYPHA,ditmaar01
935,Bruce Ruffin,1268.0,1986,1997,22-33,60,82,.423,142,4.19,469,152,17,3,63,1268.0,1345,677,591,92,565,50,843,10,3,61,5569,99,3.85,1.506,9.5,0.7,4.0,6.0,1.49,1/H,COLMILPHI,ruffibr01
936,Elmer Knetzer,1267.1,1909,1917,23-31,69,69,.500,138,3.15,220,134,82,13,6,1267.1,1206,603,444,30,484,,535,14,1,27,5210,97,3.13,1.334,8.6,0.2,3.4,3.8,1.11,1/H,BROBSNCINPBS,knetzel01
937,Bill Drake,1263.2,1920,1930,25-35,81,71,.533,152,3.71,190,147,102,7,6,1263.2,1332,678,521,20,435,,578,31,2,10,4927,113,2.74,1.398,9.5,0.1,3.1,4.1,1.33,1/79,ABCDSKCMNEGSLGSLS,drakebi01
938,Red Barrett,1263.1,1937,1949,22-34,69,69,.500,138,3.53,253,149,67,11,7,1263.1,1292,579,496,78,312,38,333,12,1,12,5317,106,3.73,1.270,9.2,0.6,2.2,2.4,1.07,1,BSNCINSTL,barrere01
939,Glen Hobbie,1263.0,1957,1964,21-28,62,81,.434,143,4.20,284,170,45,11,6,1263.0,1283,677,590,124,495,35,682,39,1,43,5490,93,4.00,1.408,9.1,0.9,3.5,4.9,1.38,1,CHCSTL,hobbigl01
940,Doug Rau,1261.0,1972,1981,23-32,81,60,.574,141,3.35,222,187,33,11,3,1261.0,1259,512,469,99,382,14,697,28,8,10,5314,105,3.51,1.301,9.0,0.7,2.7,5.0,1.82,1,CALLAD,raudo01
941,Dick Hall,1259.2,1952,1971,21-40,93,75,.554,168,3.32,495,74,20,3,71,1259.2,1152,512,464,130,236,70,741,18,0,1,5085,111,3.29,1.102,8.2,0.9,1.7,5.3,3.14,18H79/453,BALKCAPHIPIT,halldi01
942,Tom Burgmeier,1258.2,1968,1984,24-40,79,55,.590,134,3.23,745,3,0,0,102,1258.2,1231,521,452,94,384,55,584,32,7,23,5272,119,3.66,1.283,8.8,0.7,2.7,4.2,1.52,1H/D79,BOSCALKCRMINOAK,burgmto01
943,Chuck Dobson,1258.1,1966,1975,22-31,74,69,.517,143,3.78,202,190,49,11,0,1258.1,1174,581,528,125,476,33,758,18,2,56,5312,87,3.78,1.311,8.4,0.9,3.4,5.4,1.59,1/H,CALKCAOAK,dobsoch01
944,Hank Wyse,1257.2,1942,1951,24-33,79,70,.530,149,3.52,251,159,67,11,8,1257.2,1338,581,492,66,373,40,362,24,2,10,5353,105,3.69,1.360,9.6,0.5,2.7,2.6,0.97,1/H,CHCPHAWSH,wyseha01
945,Leon Cadore,1257.1,1915,1924,23-32,68,72,.486,140,3.14,192,147,83,10,3,1257.1,1273,525,438,44,289,,445,26,1,14,5206,107,3.22,1.242,9.1,0.3,2.1,3.2,1.54,1/H,BROCHWNYG,cadorle01
946,Harry Harper,1256.0,1913,1923,18-28,57,76,.429,133,2.87,219,171,66,12,5,1256.0,1100,531,400,26,582,,623,40,4,64,5173,105,3.20,1.339,7.9,0.2,4.2,4.5,1.07,1/7,BOSBRONYYWSH,harpeha01
947,Paul Quantrill,1255.2,1992,2005,23-36,68,78,.466,146,3.83,841,64,1,1,21,1255.2,1442,601,534,112,336,68,725,45,8,5,5428,118,3.98,1.416,10.3,0.8,2.4,5.2,2.16,1,BOSFLALADNYYPHISDPTOR,quantpa01
948,Bill Hoffer,1254.1,1895,1901,24-30,92,46,.667,138,3.75,161,142,125,10,3,1254.1,1333,712,523,22,453,,314,60,1,22,5453,113,4.22,1.424,9.6,0.2,3.3,2.3,0.69,1O/46,BLNCLEPIT,hoffebi01
949,Doc Scanlan,1252.0,1903,1911,22-30,65,71,.478,136,3.00,181,149,102,15,5,1252.0,1061,557,417,15,608,,584,36,1,20,5165,92,3.17,1.333,7.6,0.1,4.4,4.2,0.96,1/H,BROPIT,scanldo01
950,Marco Estrada,1251.1,2008,2019,24-35,62,68,.477,130,4.29,283,194,0,0,0,1251.1,1125,626,596,199,395,6,1094,26,4,29,5220,96,4.45,1.215,8.1,1.4,2.8,7.9,2.77,1,MILOAKTORWSN,estrama01
951,Al Mays,1251.0,1885,1890,20-25,53,89,.373,142,3.91,150,147,137,3,0,1251.0,1341,905,543,26,415,,469,58,0,116,5533,93,3.71,1.404,9.6,0.2,3.0,3.4,1.13,1O/3,BROCOLLOUNYP,maysal01
952,Johnny Niggeling,1250.2,1938,1946,34-42,64,69,.481,133,3.22,184,161,81,12,0,1250.2,1111,534,447,60,516,40,620,34,0,34,5329,114,3.57,1.301,8.0,0.4,3.7,4.5,1.20,1,BSNCINSLBWSH,niggejo01
953,Gavin Floyd,1250.0,2004,2016,21-33,74,76,.493,150,4.37,243,196,5,1,0,1250.0,1239,664,607,160,415,25,985,66,3,64,5344,101,4.34,1.323,8.9,1.2,3.0,7.1,2.37,1,ATLCHWCLEPHITOR,floydga01
954,Harry Coveleski,1248.0,1907,1918,21-32,81,55,.596,136,2.39,198,151,83,13,9,1248.0,1070,486,332,13,376,,511,57,2,20,4997,118,2.70,1.159,7.7,0.1,2.7,3.7,1.36,1/H,CINDETPHI,covelha01
955,Al Worthington,1246.2,1953,1969,24-40,75,82,.478,157,3.39,602,69,11,3,111,1246.2,1130,546,469,105,527,71,834,27,2,44,5331,110,3.58,1.329,8.2,0.8,3.8,6.0,1.58,1,BOSCHWCINMINNYGSFG,worthal01
956,Mark Clark,1246.1,1991,2000,23-32,74,71,.510,145,4.61,219,197,15,3,0,1246.1,1364,687,638,154,367,21,728,24,6,47,5367,93,4.46,1.389,9.8,1.1,2.7,5.3,1.98,1,CHCCLENYMSTLTEX,clarkma01
957,John Franco,1245.2,1984,2005,23-44,90,87,.508,177,2.89,1119,0,0,0,424,1245.2,1166,466,400,81,495,78,975,22,9,54,5312,138,3.45,1.333,8.4,0.6,3.6,7.0,1.97,1,CINHOUNYM,francjo01
958,Pascual Pérez,1244.1,1980,1991,23-34,67,68,.496,135,3.44,207,193,21,4,0,1244.1,1167,541,475,107,344,53,822,25,23,36,5146,110,3.44,1.214,8.4,0.8,2.5,5.9,2.39,1H,ATLMONNYYPIT,perezpa01
959,Kris Benson,1243.2,1999,2010,24-35,70,75,.483,145,4.42,206,200,8,2,0,1243.2,1292,681,611,152,441,37,806,45,2,33,5380,100,4.54,1.393,9.3,1.1,3.2,5.8,1.83,1/H,ARIBALNYMPITTEX,bensokr01
960,John Hiller,1242.0,1965,1980,22-37,87,76,.534,163,2.83,545,43,13,6,125,1242.0,1040,438,391,110,535,71,1036,12,1,39,5206,134,3.39,1.268,7.5,0.8,3.9,7.5,1.94,1/H,DET,hillejo01
961,Alex Ferguson,1241.2,1918,1929,21-32,61,85,.418,146,4.93,257,166,62,2,11,1241.2,1455,778,680,68,482,2,397,45,5,14,5573,85,4.16,1.560,10.5,0.5,3.5,2.9,0.82,1,BOSBRONYYPHIWSH,fergual01
962,Carlos Silva,1241.2,2002,2010,23-31,70,70,.500,140,4.68,316,180,6,2,2,1241.2,1496,687,645,153,238,25,554,45,4,32,5319,93,4.49,1.397,10.8,1.1,1.7,4.0,2.33,1,CHCMINPHISEA,silvaca01
963,Henry Gruber,1239.1,1887,1891,23-27,61,78,.439,139,3.67,151,139,129,5,1,1239.1,1328,885,505,42,479,,346,34,1,90,5548,99,3.90,1.458,9.6,0.3,3.5,2.5,0.72,1/O5,CLECLVDTN,grubehe01
964,Johnny Lush,1239.1,1904,1910,18-24,66,85,.437,151,2.68,182,155,105,16,2,1239.1,1169,571,369,17,413,,490,63,2,37,5140,97,2.79,1.276,8.5,0.1,3.0,3.6,1.19,13H98,PHISTL,lushjo01
965,Jim Bouton,1238.2,1962,1978,23-39,62,63,.496,125,3.57,304,144,34,11,6,1238.2,1131,566,492,127,435,27,720,23,4,38,5200,99,3.83,1.264,8.2,0.9,3.2,5.2,1.66,1/H,ATLHOUNYYSEP,boutoji01
966,Mark Redman,1238.2,1999,2008,25-34,68,85,.444,153,4.85,219,203,12,2,0,1238.2,1364,712,668,141,407,19,747,35,10,58,5371,93,4.41,1.430,9.9,1.0,3.0,5.4,1.84,1,ATLCOLDETFLAKCRMINOAKPIT,redmama01
967,Ike Delock,1238.0,1952,1963,22-33,84,75,.528,159,4.03,329,147,32,6,31,1238.0,1236,629,555,142,530,32,672,24,5,26,5415,102,4.23,1.426,9.0,1.0,3.9,4.9,1.27,1,BALBOS,delocik01
968,Ed Daily,1237.2,1885,1891,22-28,66,69,.489,135,3.39,151,139,132,6,1,1237.2,1217,780,466,39,380,,407,37,0,102,5364,97,3.66,1.290,8.8,0.3,2.8,3.0,1.07,O1/3,BRGCOLLOUNYGPHIWASWHS,dailyed01
969,Bill Stoneman,1236.1,1967,1974,23-30,54,85,.388,139,4.08,245,169,45,15,5,1236.1,1182,617,561,120,602,46,934,43,3,36,5395,90,3.82,1.443,8.6,0.9,4.4,6.8,1.55,1/H,CALCHCMON,stonebi01
970,Skip Lockwood,1236.0,1965,1980,18-33,57,97,.370,154,3.55,420,106,16,5,68,1236.0,1130,539,488,98,490,62,829,33,5,43,5215,99,3.53,1.311,8.2,0.7,3.6,6.0,1.69,1H/5,BOSCALKCAMILNYMSEP,lockwsk01
971,Craig Swan,1235.2,1973,1984,22-33,59,72,.450,131,3.74,231,185,25,7,2,1235.2,1199,575,514,115,368,38,673,11,12,7,5163,96,3.73,1.268,8.7,0.8,2.7,4.9,1.83,1,CALNYM,swancr01
972,Willie McGill,1235.0,1890,1896,16-22,71,73,.493,144,4.57,166,148,114,2,1,1235.0,1363,941,627,26,696,,502,59,1,45,5756,100,4.45,1.667,9.9,0.2,5.1,3.7,0.72,1/O,CHCCINCKKCLEPHISTL,mcgilwi01
973,Willard Nixon,1234.0,1950,1958,22-30,69,72,.489,141,4.39,225,177,51,9,3,1234.0,1277,674,602,89,530,21,616,41,1,29,5391,98,3.77,1.464,9.3,0.6,3.9,4.5,1.16,1H,BOS,nixonwi01
974,Ed Wells,1233.1,1923,1934,23-34,68,69,.496,137,4.65,292,140,54,7,13,1233.1,1417,750,637,78,469,13,403,12,5,13,5491,91,4.18,1.529,10.3,0.6,3.4,2.9,0.86,1/H,DETNYYSLB,wellsed01
975,Dave Mlicki,1232.2,1992,2002,24-34,66,80,.452,146,4.72,262,193,6,2,1,1232.2,1337,709,646,171,472,32,834,58,2,46,5468,92,4.84,1.468,9.8,1.2,3.4,6.1,1.77,1/H,CLEDETHOULADNYM,mlickda01
976,Mike Bielecki,1231.0,1984,1997,24-37,70,73,.490,143,4.18,347,178,7,4,5,1231.0,1236,633,572,116,496,45,783,19,15,51,5329,96,4.08,1.407,9.0,0.8,3.6,5.7,1.58,1/H,ATLCALCHCCLEPIT,bielemi01
977,Jeremy Bonderman,1231.0,2003,2013,20-30,69,81,.460,150,4.91,225,200,6,2,0,1231.0,1303,727,672,154,431,26,961,41,5,51,5349,89,4.31,1.409,9.5,1.1,3.2,7.0,2.23,1,DETSEA,bondeje01
978,Bill Campbell,1229.1,1973,1987,24-38,83,68,.550,151,3.54,700,9,2,1,126,1229.1,1139,550,484,82,495,100,864,20,6,47,5239,111,3.39,1.329,8.3,0.6,3.6,6.3,1.75,1,BOSCHCDETMINMONPHISTL,campbbi02
979,Red Munger,1228.2,1943,1956,24-37,77,56,.579,133,3.83,273,161,53,13,11,1228.2,1243,574,523,85,500,48,564,11,1,17,5287,103,3.83,1.419,9.1,0.6,3.7,4.1,1.13,1,PITSTL,mungere01
980,Ed Cushman,1225.2,1883,1890,31-38,62,81,.434,143,3.86,147,145,137,4,1,1225.2,1264,847,525,23,359,,607,26,3,79,5352,92,3.24,1.324,9.3,0.2,2.6,4.5,1.69,1/O,BUFMILNYPPHATOL,cushmed01
981,José Guzmán,1224.1,1985,1994,22-31,80,74,.519,154,4.05,193,186,26,4,0,1224.1,1193,616,551,129,482,13,889,26,23,41,5242,102,4.00,1.368,8.8,0.9,3.5,6.5,1.84,1,CHCTEX,guzmajo01
982,Brandon McCarthy,1223.2,2005,2018,21-34,69,75,.479,144,4.20,255,197,9,4,0,1223.2,1268,617,571,145,323,20,908,28,3,26,5163,99,4.03,1.300,9.3,1.1,2.4,6.7,2.81,1,ARIATLCHWLADNYYOAKTEX,mccarbr01
983,Elon Hogsett,1222.0,1929,1944,25-40,63,87,.420,150,5.02,330,114,37,2,33,1222.0,1511,829,682,86,501,31,441,60,0,18,5614,94,4.63,1.646,11.1,0.6,3.7,3.2,0.88,1/H,DETSLBWSH,hogsech01
984,Rhéal Cormier,1221.2,1991,2007,24-40,71,64,.526,135,4.03,683,108,7,1,2,1221.2,1248,604,547,121,317,37,760,51,4,39,5157,105,3.97,1.281,9.2,0.9,2.3,5.6,2.40,1,BOSCINMONPHISTL,cormirh01
985,Dontrelle Willis,1221.2,2003,2011,21-29,72,69,.511,141,4.17,205,202,15,8,0,1221.2,1251,612,566,114,500,24,896,61,7,48,5325,101,4.22,1.433,9.2,0.8,3.7,6.6,1.79,1H,ARICINDETFLA,willido03
986,Bud Norris,1221.1,2009,2018,24-33,67,90,.427,157,4.45,355,188,0,0,47,1221.1,1220,654,604,156,485,25,1153,56,4,50,5304,90,4.20,1.396,9.0,1.1,3.6,8.5,2.38,1/H,ATLBALHOULAALADSDPSTL,norribu01
987,Babe Ruth,1221.1,1914,1935,19-40,94,46,.671,140,2.28,163,147,107,17,4,1221.1,974,400,309,10,441,0,488,29,4,25,4896,122,2.81,1.159,7.2,0.1,3.2,3.6,1.11,971H83,BOSBSNNYY,ruthba01
988,Barry Latman,1219.0,1957,1967,21-31,59,68,.465,127,3.91,344,134,28,10,16,1219.0,1130,605,529,142,489,35,829,48,5,36,5220,94,4.03,1.328,8.3,1.0,3.6,6.1,1.70,1,CALCHWCLEHOULAA,latmaba01
989,Cy Blanton,1218.1,1934,1942,25-33,68,71,.489,139,3.55,202,167,75,14,4,1218.1,1243,588,481,64,337,13,611,18,0,33,5173,110,3.64,1.297,9.2,0.5,2.5,4.5,1.81,1,PHIPIT,blantcy01
990,Jack Kralick,1218.0,1959,1967,24-32,67,65,.508,132,3.56,235,169,45,12,1,1218.0,1238,541,482,125,318,28,668,23,1,13,5121,109,3.64,1.278,9.1,0.9,2.3,4.9,2.10,1/H,CLEMINWSH,kralija01
991,Jack Harper,1216.2,1899,1906,21-28,80,64,.556,144,3.55,158,148,115,10,1,1216.2,1198,668,480,25,438,,466,56,2,57,5180,91,3.38,1.345,8.9,0.2,3.2,3.4,1.06,1/H,CHCCINCLVSLBSTL,harpeja01
992,Frank Corridon,1216.0,1904,1910,23-29,70,67,.511,137,2.80,180,140,99,10,7,1216.0,1100,510,378,7,375,,458,61,1,34,4916,94,2.68,1.213,8.1,0.1,2.8,3.4,1.22,1/379,CHCPHISTL,corrifr01
993,Lee Stange,1216.0,1961,1970,24-33,62,61,.504,123,3.56,359,125,32,8,21,1216.0,1172,553,481,142,344,51,718,16,2,35,5100,103,3.76,1.247,8.7,1.1,2.5,5.3,2.09,1/H,BOSCHWCLEMIN,stangle01
994,Frank Mountain,1215.2,1880,1886,20-26,58,83,.411,141,3.47,143,142,137,9,1,1215.2,1273,812,469,23,309,,383,18,0,88,5343,88,3.54,1.301,9.4,0.2,2.3,2.8,1.24,1O3/6,COLDTNPHAPITTROWOR,mountfr01
995,Colby Lewis,1215.0,2002,2016,22-36,77,72,.517,149,4.70,233,195,10,3,0,1215.0,1255,681,635,178,377,14,961,51,3,33,5226,94,4.47,1.343,9.3,1.3,2.8,7.1,2.55,1,DETOAKTEX,lewisco01
996,Phil Marchildon,1214.1,1940,1950,26-36,68,75,.476,143,3.93,185,162,82,6,2,1214.1,1084,605,530,81,684,24,481,23,5,45,5309,100,4.39,1.456,8.0,0.6,5.1,3.6,0.70,1,BOSPHA,marchph01
997,Doug Bird,1213.2,1973,1983,23-33,73,60,.549,133,3.99,432,100,8,3,60,1213.2,1273,590,538,122,296,56,680,22,4,23,5104,96,3.62,1.293,9.4,0.9,2.2,5.0,2.30,1,BOSCHCKCRNYYPHI,birddo01
998,Paul Lindblad,1213.2,1965,1978,23-36,68,63,.519,131,3.29,655,32,1,1,64,1213.2,1157,510,443,112,384,88,671,26,0,29,5091,105,3.66,1.270,8.6,0.8,2.8,5.0,1.75,1/H,KCANYYOAKTEXWSA,lindbpa01
999,Chad Billingsley,1212.1,2006,2015,21-30,83,64,.565,147,3.72,226,197,4,2,0,1212.1,1162,545,501,92,499,32,1052,44,0,50,5202,108,3.70,1.370,8.6,0.7,3.7,7.8,2.11,1,LADPHI,billich01
1000,Elmer Smith,1210.1,1886,1901,18-33,75,57,.568,132,3.35,149,136,122,9,0,1210.1,1167,714,450,20,422,,525,40,1,84,5237,112,3.42,1.313,8.7,0.1,3.1,3.9,1.24,O19/7H,BSNCINNYGPIT,smithel01
1001,Ray Washburn,1210.0,1961,1970,23-32,72,64,.529,136,3.53,239,166,25,10,5,1210.0,1208,545,475,107,354,48,700,18,4,20,5080,102,3.44,1.291,9.0,0.8,2.6,5.2,1.98,1,CINSTL,washbra01
1002,Jesse Petty,1208.1,1921,1930,26-35,67,78,.462,145,3.68,207,153,76,6,5,1208.1,1286,605,494,77,296,8,407,16,0,10,5169,113,3.69,1.309,9.6,0.6,2.2,3.0,1.38,1,BROCHCCLEPIT,pettyje01
1003,Jimmy Lavender,1207.1,1912,1917,28-33,63,76,.453,139,3.09,224,142,65,10,12,1207.1,1097,547,414,38,447,,547,56,0,29,5058,96,3.25,1.279,8.2,0.3,3.3,4.1,1.22,1,CHCPHI,lavenji01
1004,Jumbo Elliott,1206.2,1923,1934,22-33,63,74,.460,137,4.24,252,144,51,8,12,1206.2,1338,687,569,69,414,7,453,25,7,18,5276,100,3.97,1.452,10.0,0.5,3.1,3.4,1.09,1/H,BROBSNPHISLB,ellioju01
1005,Juan Berenguer,1205.1,1978,1992,23-37,67,62,.519,129,3.90,490,95,5,2,32,1205.1,1034,576,522,116,604,42,975,31,19,43,5169,103,3.98,1.359,7.7,0.9,4.5,7.3,1.61,1,ATLDETKCRMINNYMSFGTOR,berenju01
1006,Mike Timlin,1204.1,1991,2008,25-42,75,73,.507,148,3.63,1058,4,0,0,141,1204.1,1168,533,486,118,377,72,872,47,3,31,5082,125,3.94,1.283,8.7,0.9,2.8,6.5,2.31,1,BALBOSPHISEASTLTOR,timlimi01
1007,Orlando Peña,1202.0,1958,1975,24-41,56,77,.421,133,3.71,427,93,21,4,40,1202.0,1175,549,495,151,352,42,818,28,5,31,5085,103,3.77,1.270,8.8,1.1,2.6,6.1,2.32,1/H,BALCALCINCLEDETKCAPITSTL,penaor01
1008,Doc Newton,1201.2,1900,1909,22-31,54,72,.429,126,3.22,178,139,99,8,3,1201.2,1179,611,430,17,416,,503,70,0,28,5069,95,3.18,1.327,8.8,0.1,3.1,3.8,1.21,1/3H,BROCINNYY,newtodo01
1009,Ryan Franklin,1201.0,1999,2011,26-38,62,76,.449,138,4.14,532,106,6,3,84,1201.0,1230,588,552,173,353,34,668,52,6,20,5113,104,4.83,1.318,9.2,1.3,2.6,5.0,1.89,1,CINPHISEASTL,frankry01
1010,Justin Masterson,1201.0,2008,2015,23-30,64,74,.464,138,4.31,258,184,7,4,0,1201.0,1181,625,575,97,498,17,1004,93,1,66,5217,93,3.94,1.398,8.9,0.7,3.7,7.5,2.02,1,BOSCLESTL,masteju01
1011,Jimmy Haynes,1200.2,1995,2004,22-31,63,89,.414,152,5.37,227,203,2,1,1,1200.2,1358,778,717,148,601,41,762,30,3,51,5417,83,5.00,1.632,10.2,1.1,4.5,5.7,1.27,1/H,BALCINMILOAK,hayneji01
1012,Omar Daal,1198.2,1993,2003,21-31,68,78,.466,146,4.55,392,164,5,2,1,1198.2,1250,651,606,140,441,37,806,34,13,10,5183,95,4.45,1.411,9.4,1.1,3.3,6.1,1.83,1,ARIBALLADMONPHITOR,daalom01
1013,Andrew Cashner,1196.0,2010,2019,23-32,57,87,.396,144,4.10,300,188,3,3,1,1196.0,1180,616,545,130,442,20,901,39,2,43,5109,99,4.25,1.356,8.9,1.0,3.3,6.8,2.04,1H/7,BALBOSCHCMIASDPTEX,cashnan01
1014,Ted Trent,1195.1,1927,1939,23-35,82,58,.586,140,3.35,203,134,84,17,6,1195.1,1133,558,445,28,402,0,696,33,0,12,2770,126,1.90,1.284,8.5,0.2,3.0,5.2,1.73,1,CAGDWHGSLSWAP,trentte01
1015,Bill Krueger,1194.1,1983,1995,25-37,68,66,.507,134,4.35,301,164,9,2,4,1194.1,1305,685,577,104,493,32,639,24,10,70,5257,92,4.18,1.505,9.8,0.8,3.7,4.8,1.30,1,DETLADMILMINMONOAKSDPSEA,kruegbi01
1016,Max Surkont,1194.1,1949,1957,27-35,61,76,.445,137,4.38,236,149,53,7,8,1194.1,1209,650,581,134,481,34,571,22,2,28,5207,89,4.22,1.415,9.1,1.0,3.6,4.3,1.19,1,BSNCHWMLNNYGPITSTL,surkoma01
1017,Steve Bedrosian,1191.0,1981,1995,23-37,76,79,.490,155,3.38,732,46,0,0,184,1191.0,1026,496,447,114,518,75,921,27,4,33,5044,115,3.86,1.296,7.8,0.9,3.9,7.0,1.78,1/H,ATLMINPHISFG,bedrost01
1018,Billy Loes,1190.1,1950,1961,20-31,80,63,.559,143,3.89,316,139,42,9,33,1190.1,1135,565,514,118,421,33,645,35,6,21,5043,100,3.82,1.307,8.6,0.9,3.2,4.9,1.53,1/H,BALBROSFG,loesbi01
1019,Matt Keough,1190.0,1977,1986,21-30,58,84,.408,142,4.17,215,175,53,7,0,1190.0,1190,631,552,132,510,14,590,27,13,62,5157,91,4.50,1.429,9.0,1.0,3.9,4.5,1.16,1/DH,CHCHOUNYYOAKSTL,keougma02
1020,Ryan Vogelsong,1190.0,2000,2016,22-38,61,75,.449,136,4.48,289,179,2,1,0,1190.0,1204,641,592,129,471,35,900,64,2,31,5204,84,4.33,1.408,9.1,1.0,3.6,6.8,1.91,1/H,PITSFG,vogelry01
1021,Matt Young,1189.2,1983,1993,24-34,55,95,.367,150,4.40,333,163,20,5,25,1189.2,1207,661,582,99,565,28,857,37,7,56,5236,94,3.94,1.489,9.1,0.7,4.3,6.5,1.52,1,BOSCLELADOAKSEA,youngma01
1022,Elmer Jacobs,1189.1,1914,1927,21-34,50,81,.382,131,3.55,250,133,65,9,7,1189.1,1223,583,469,39,423,,336,39,9,24,5081,90,3.46,1.384,9.3,0.3,3.2,2.5,0.79,1,CHCCHWPHIPITSTL,jacobel01
1023,Jon Niese,1189.1,2008,2016,21-29,69,68,.504,137,4.07,211,197,3,2,0,1189.1,1279,603,538,131,367,15,914,41,0,36,5154,92,4.02,1.384,9.7,1.0,2.8,6.9,2.49,1/H,NYMPIT,niesejo01
1024,Mike Jackson,1188.1,1986,2004,21-39,62,67,.481,129,3.42,1005,7,0,0,142,1188.1,983,492,451,127,464,80,1006,56,27,39,4966,126,3.96,1.218,7.4,1.0,3.5,7.6,2.17,1,CHWCINCLEHOUMINPHISEASFG,jacksmi02
1025,Steve McCatty,1188.1,1977,1985,23-31,63,63,.500,126,3.99,221,161,45,7,5,1188.1,1172,581,527,124,520,20,541,31,0,25,5176,95,4.55,1.424,8.9,0.9,3.9,4.1,1.04,1/H,OAK,mccatst01
1026,Arthur Rhodes,1187.2,1991,2011,21-41,87,70,.554,157,4.08,900,61,5,3,33,1187.2,1033,560,538,126,516,48,1152,16,3,43,5007,109,3.83,1.304,7.8,1.0,3.9,8.7,2.23,1/H,BALCINCLEFLAOAKPHISEASTLTEX,rhodear01
1027,Johnny Rigney,1186.1,1937,1947,22-32,63,64,.496,127,3.59,197,132,66,10,4,1186.1,1101,550,473,90,450,40,605,14,1,27,5054,122,3.95,1.307,8.4,0.7,3.4,4.6,1.34,1/H,CHW,rignejo01
1028,Dave Danforth,1186.0,1911,1925,21-35,71,66,.518,137,3.89,286,112,44,2,24,1186.0,1235,618,512,45,455,,484,34,13,8,5052,96,3.50,1.425,9.4,0.3,3.5,3.7,1.06,1/H,CHWPHASLB,danfoda01
1029,Lefty Williams,1186.0,1913,1920,20-27,82,48,.631,130,3.13,189,152,80,10,5,1186.0,1121,497,413,30,347,,515,46,1,14,4794,99,2.92,1.238,8.5,0.2,2.6,3.9,1.48,1/H,CHWDET,willile01
1030,Mark Leiter,1184.1,1990,2001,27-38,65,73,.471,138,4.57,335,149,15,1,26,1184.1,1205,664,602,155,424,43,892,75,9,46,5154,92,4.50,1.375,9.2,1.2,3.2,6.8,2.10,1,CALDETMILMONNYYPHISEASFG,leitema01
1031,Joe Strong,1184.0,1922,1937,19-34,69,67,.507,136,3.98,216,142,80,5,8,1184.0,1268,677,524,42,435,0,493,39,1,12,4569,116,2.96,1.438,9.6,0.3,3.3,3.7,1.13,1978/56,BBSCAGCTSHGHILMBPCSLS,stronjo02
1032,John Harkins,1183.1,1884,1888,25-29,51,83,.381,134,4.09,139,137,131,4,0,1183.1,1262,923,538,26,358,,489,17,1,133,5247,85,3.54,1.369,9.6,0.2,2.7,3.7,1.37,1O/546,BALBROCLV,harkijo01
1033,Adam Eaton,1178.2,2000,2009,22-31,71,68,.511,139,4.94,209,201,3,0,0,1178.2,1253,688,647,167,448,33,855,52,1,35,5167,84,4.76,1.443,9.6,1.3,3.4,6.5,1.91,1H,BALCOLPHISDPTEX,eatonad01
