Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Ricky Bones,1991,22,2001,32,10,63,82,0.434,145,4.85,375,164,211,11,1,1,1278.1,1422,754,689,167,464,34.0,564,50.0,6.0,36,5634,95,5.07,1.475,10.0,1.2,3.3,4.0,1.22,bonesri01,0,1
Al Fitzmorris,1969,23,1978,32,9,77,59,0.566,136,3.65,288,159,129,36,11,7,1277.0,1284,573,518,83,433,47.0,458,11.0,3.0,62,5385,101,3.75,1.345,9.0,0.6,3.1,3.2,1.06,fitzmal01,0,0
Bert Gallia,1912,20,1920,28,8,66,69,0.489,135,3.14,242,135,107,61,7,10,1277.0,1210,588,445,21,494,,550,40.0,1.0,35,5271,94,3.0,1.334,8.5,0.1,3.5,3.9,1.11,gallibe01,0,0
Willie Blair,1990,24,2001,35,11,60,86,0.411,146,5.04,418,139,279,3,0,4,1274.0,1438,778,713,170,415,28.0,759,36.0,3.0,41,5572,88,4.67,1.454,10.2,1.2,2.9,5.4,1.83,blairwi01,0,0
Pete Schneider,1914,18,1919,23,5,59,86,0.407,145,2.66,207,157,50,84,10,4,1274.0,1199,541,377,16,498,,487,52.0,0.0,16,5365,103,3.02,1.332,8.5,0.1,3.5,3.4,0.98,schnepe01,0,0
John Thomson,1997,23,2007,33,10,63,85,0.426,148,4.68,216,212,4,10,3,0,1270.1,1398,734,661,154,369,26.0,800,28.0,3.0,23,5470,104,4.32,1.391,9.9,1.1,2.6,5.7,2.17,thomsjo01,0,0
Jeremy Hellickson,2010,23,2019,32,9,76,75,0.503,151,4.13,232,224,8,3,2,0,1269.1,1206,626,583,184,385,21.0,929,45.0,6.0,48,5338,97,4.54,1.253,8.6,1.3,2.7,6.6,2.41,hellije01,0,0
Art Ditmar,1954,25,1962,33,8,72,77,0.483,149,3.98,287,156,131,41,5,14,1268.0,1237,649,561,138,461,20.0,552,37.0,3.0,23,5401,97,4.19,1.339,8.8,1.0,3.3,3.9,1.2,ditmaar01,0,0
Bruce Ruffin,1986,22,1997,33,11,60,82,0.423,142,4.19,469,152,317,17,3,63,1268.0,1345,677,591,92,565,50.0,843,10.0,3.0,61,5569,99,3.85,1.506,9.5,0.7,4.0,6.0,1.49,ruffibr01,0,0
Elmer Knetzer,1909,23,1917,31,8,69,69,0.5,138,3.15,220,134,86,82,13,6,1267.1,1206,603,444,30,484,,535,14.0,1.0,27,5210,97,3.13,1.334,8.6,0.2,3.4,3.8,1.11,knetzel01,0,0
Bill Drake,1920,25,1930,35,10,81,71,0.533,152,3.71,190,147,43,102,7,6,1263.2,1332,678,521,20,435,,578,31.0,2.0,10,4927,113,2.74,1.398,9.5,0.1,3.1,4.1,1.33,drakebi01,0,0
Red Barrett,1937,22,1949,34,12,69,69,0.5,138,3.53,253,149,104,67,11,7,1263.1,1292,579,496,78,312,38.0,333,12.0,1.0,12,5317,106,3.73,1.27,9.2,0.6,2.2,2.4,1.07,barrere01,0,0
Glen Hobbie,1957,21,1964,28,7,62,81,0.434,143,4.2,284,170,114,45,11,6,1263.0,1283,677,590,124,495,35.0,682,39.0,1.0,43,5490,93,4.0,1.408,9.1,0.9,3.5,4.9,1.38,hobbigl01,0,0
Doug Rau,1972,23,1981,32,9,81,60,0.574,141,3.35,222,187,35,33,11,3,1261.0,1259,512,469,99,382,14.0,697,28.0,8.0,10,5314,105,3.51,1.301,9.0,0.7,2.7,5.0,1.82,raudo01,0,0
Dick Hall,1952,21,1971,40,19,93,75,0.554,168,3.32,495,74,421,20,3,71,1259.2,1152,512,464,130,236,70.0,741,18.0,0.0,1,5085,111,3.29,1.102,8.2,0.9,1.7,5.3,3.14,halldi01,0,0
Tom Burgmeier,1968,24,1984,40,16,79,55,0.59,134,3.23,745,3,742,0,0,102,1258.2,1231,521,452,94,384,55.0,584,32.0,7.0,23,5272,119,3.66,1.283,8.8,0.7,2.7,4.2,1.52,burgmto01,0,1
Chuck Dobson,1966,22,1975,31,9,74,69,0.517,143,3.78,202,190,12,49,11,0,1258.1,1174,581,528,125,476,33.0,758,18.0,2.0,56,5312,87,3.78,1.311,8.4,0.9,3.4,5.4,1.59,dobsoch01,0,0
Hank Wyse,1942,24,1951,33,9,79,70,0.53,149,3.52,251,159,92,67,11,8,1257.2,1338,581,492,66,373,40.0,362,24.0,2.0,10,5353,105,3.69,1.36,9.6,0.5,2.7,2.6,0.97,wyseha01,0,0
Leon Cadore,1915,23,1924,32,9,68,72,0.486,140,3.14,192,147,45,83,10,3,1257.1,1273,525,438,44,289,,445,26.0,1.0,14,5206,107,3.22,1.242,9.1,0.3,2.1,3.2,1.54,cadorle01,0,0
Harry Harper,1913,18,1923,28,10,57,76,0.429,133,2.87,219,171,48,66,12,5,1256.0,1100,531,400,26,582,,623,40.0,4.0,64,5173,105,3.2,1.339,7.9,0.2,4.2,4.5,1.07,harpeha01,0,0
Paul Quantrill,1992,23,2005,36,13,68,78,0.466,146,3.83,841,64,777,1,1,21,1255.2,1442,601,534,112,336,68.0,725,45.0,8.0,5,5428,118,3.98,1.416,10.3,0.8,2.4,5.2,2.16,quantpa01,0,1
Bill Hoffer,1895,24,1901,30,6,92,46,0.667,138,3.75,161,142,19,125,10,3,1254.1,1333,712,523,22,453,,314,60.0,1.0,22,5453,113,4.22,1.424,9.6,0.2,3.3,2.3,0.69,hoffebi01,0,0
Doc Scanlan,1903,22,1911,30,8,65,71,0.478,136,3.0,181,149,32,102,15,5,1252.0,1061,557,417,15,608,,584,36.0,1.0,20,5165,92,3.17,1.333,7.6,0.1,4.4,4.2,0.96,scanldo01,0,0
Marco Estrada,2008,24,2019,35,11,62,68,0.477,130,4.29,283,194,89,0,0,0,1251.1,1125,626,596,199,395,6.0,1094,26.0,4.0,29,5220,96,4.45,1.215,8.1,1.4,2.8,7.9,2.77,estrama01,0,1
Al Mays,1885,20,1890,25,5,53,89,0.373,142,3.91,150,147,3,137,3,0,1251.0,1341,905,543,26,415,,469,58.0,0.0,116,5533,93,3.71,1.404,9.6,0.2,3.0,3.4,1.13,maysal01,0,0
Johnny Niggeling,1938,34,1946,42,8,64,69,0.481,133,3.22,184,161,23,81,12,0,1250.2,1111,534,447,60,516,40.0,620,34.0,0.0,34,5329,114,3.57,1.301,8.0,0.4,3.7,4.5,1.2,niggejo01,0,0
Gavin Floyd,2004,21,2016,33,12,74,76,0.493,150,4.37,243,196,47,5,1,0,1250.0,1239,664,607,160,415,25.0,985,66.0,3.0,64,5344,101,4.34,1.323,8.9,1.2,3.0,7.1,2.37,floydga01,0,0
Harry Coveleski,1907,21,1918,32,11,81,55,0.596,136,2.39,198,151,47,83,13,9,1248.0,1070,486,332,13,376,,511,57.0,2.0,20,4997,118,2.7,1.159,7.7,0.1,2.7,3.7,1.36,covelha01,0,0
Al Worthington,1953,24,1969,40,16,75,82,0.478,157,3.39,602,69,533,11,3,111,1246.2,1130,546,469,105,527,71.0,834,27.0,2.0,44,5331,110,3.58,1.329,8.2,0.8,3.8,6.0,1.58,worthal01,0,0
Mark Clark,1991,23,2000,32,9,74,71,0.51,145,4.61,219,197,22,15,3,0,1246.1,1364,687,638,154,367,21.0,728,24.0,6.0,47,5367,93,4.46,1.389,9.8,1.1,2.7,5.3,1.98,clarkma01,0,0
John Franco,1984,23,2005,44,21,90,87,0.508,177,2.89,1119,0,1119,0,0,424,1245.2,1166,466,400,81,495,78.0,975,22.0,9.0,54,5312,138,3.45,1.333,8.4,0.6,3.6,7.0,1.97,francjo01,0,4
Pascual Pérez,1980,23,1991,34,11,67,68,0.496,135,3.44,207,193,14,21,4,0,1244.1,1167,541,475,107,344,53.0,822,25.0,23.0,36,5146,110,3.44,1.214,8.4,0.8,2.5,5.9,2.39,perezpa01,0,1
Kris Benson,1999,24,2010,35,11,70,75,0.483,145,4.42,206,200,6,8,2,0,1243.2,1292,681,611,152,441,37.0,806,45.0,2.0,33,5380,100,4.54,1.393,9.3,1.1,3.2,5.8,1.83,bensokr01,0,0
John Hiller,1965,22,1980,37,15,87,76,0.534,163,2.83,545,43,502,13,6,125,1242.0,1040,438,391,110,535,71.0,1036,12.0,1.0,39,5206,134,3.39,1.268,7.5,0.8,3.9,7.5,1.94,hillejo01,0,1
Alex Ferguson,1918,21,1929,32,11,61,85,0.418,146,4.93,257,166,91,62,2,11,1241.2,1455,778,680,68,482,2.0,397,45.0,5.0,14,5573,85,4.16,1.56,10.5,0.5,3.5,2.9,0.82,fergual01,0,0
Carlos Silva,2002,23,2010,31,8,70,70,0.5,140,4.68,316,180,136,6,2,2,1241.2,1496,687,645,153,238,25.0,554,45.0,4.0,32,5319,93,4.49,1.397,10.8,1.1,1.7,4.0,2.33,silvaca01,0,0
Henry Gruber,1887,23,1891,27,4,61,78,0.439,139,3.67,151,139,12,129,5,1,1239.1,1328,885,505,42,479,,346,34.0,1.0,90,5548,99,3.9,1.458,9.6,0.3,3.5,2.5,0.72,grubehe01,0,0
Johnny Lush,1904,18,1910,24,6,66,85,0.437,151,2.68,182,155,27,105,16,2,1239.1,1169,571,369,17,413,,490,63.0,2.0,37,5140,97,2.79,1.276,8.5,0.1,3.0,3.6,1.19,lushjo01,0,0
Jim Bouton,1962,23,1978,39,16,62,63,0.496,125,3.57,304,144,160,34,11,6,1238.2,1131,566,492,127,435,27.0,720,23.0,4.0,38,5200,99,3.83,1.264,8.2,0.9,3.2,5.2,1.66,boutoji01,0,1
Mark Redman,1999,25,2008,34,9,68,85,0.444,153,4.85,219,203,16,12,2,0,1238.2,1364,712,668,141,407,19.0,747,35.0,10.0,58,5371,93,4.41,1.43,9.9,1.0,3.0,5.4,1.84,redmama01,0,1
Ike Delock,1952,22,1963,33,11,84,75,0.528,159,4.03,329,147,182,32,6,31,1238.0,1236,629,555,142,530,32.0,672,24.0,5.0,26,5415,102,4.23,1.426,9.0,1.0,3.9,4.9,1.27,delocik01,0,0
Ed Daily,1885,22,1891,28,6,66,69,0.489,135,3.39,151,139,12,132,6,1,1237.2,1217,780,466,39,380,,407,37.0,0.0,102,5364,97,3.66,1.29,8.8,0.3,2.8,3.0,1.07,dailyed01,0,0
Bill Stoneman,1967,23,1974,30,7,54,85,0.388,139,4.08,245,169,76,45,15,5,1236.1,1182,617,561,120,602,46.0,934,43.0,3.0,36,5395,90,3.82,1.443,8.6,0.9,4.4,6.8,1.55,stonebi01,0,1
Skip Lockwood,1965,18,1980,33,15,57,97,0.37,154,3.55,420,106,314,16,5,68,1236.0,1130,539,488,98,490,62.0,829,33.0,5.0,43,5215,99,3.53,1.311,8.2,0.7,3.6,6.0,1.69,lockwsk01,0,0
Craig Swan,1973,22,1984,33,11,59,72,0.45,131,3.74,231,185,46,25,7,2,1235.2,1199,575,514,115,368,38.0,673,11.0,12.0,7,5163,96,3.73,1.268,8.7,0.8,2.7,4.9,1.83,swancr01,0,0
Willie McGill,1890,16,1896,22,6,71,73,0.493,144,4.57,166,148,18,114,2,1,1235.0,1363,941,627,26,696,,502,59.0,1.0,45,5756,100,4.45,1.667,9.9,0.2,5.1,3.7,0.72,mcgilwi01,0,0
Willard Nixon,1950,22,1958,30,8,69,72,0.489,141,4.39,225,177,48,51,9,3,1234.0,1277,674,602,89,530,21.0,616,41.0,1.0,29,5391,98,3.77,1.464,9.3,0.6,3.9,4.5,1.16,nixonwi01,0,0
Ed Wells,1923,23,1934,34,11,68,69,0.496,137,4.65,292,140,152,54,7,13,1233.1,1417,750,637,78,469,13.0,403,12.0,5.0,13,5491,91,4.18,1.529,10.3,0.6,3.4,2.9,0.86,wellsed01,0,0
Dave Mlicki,1992,24,2002,34,10,66,80,0.452,146,4.72,262,193,69,6,2,1,1232.2,1337,709,646,171,472,32.0,834,58.0,2.0,46,5468,92,4.84,1.468,9.8,1.2,3.4,6.1,1.77,mlickda01,0,0
Mike Bielecki,1984,24,1997,37,13,70,73,0.49,143,4.18,347,178,169,7,4,5,1231.0,1236,633,572,116,496,45.0,783,19.0,15.0,51,5329,96,4.08,1.407,9.0,0.8,3.6,5.7,1.58,bielemi01,0,0
Jeremy Bonderman,2003,20,2013,30,10,69,81,0.46,150,4.91,225,200,25,6,2,0,1231.0,1303,727,672,154,431,26.0,961,41.0,5.0,51,5349,89,4.31,1.409,9.5,1.1,3.2,7.0,2.23,bondeje01,0,0
Bill Campbell,1973,24,1987,38,14,83,68,0.55,151,3.54,700,9,691,2,1,126,1229.1,1139,550,484,82,495,100.0,864,20.0,6.0,47,5239,111,3.39,1.329,8.3,0.6,3.6,6.3,1.75,campbbi02,0,1
Red Munger,1943,24,1956,37,13,77,56,0.579,133,3.83,273,161,112,53,13,11,1228.2,1243,574,523,85,500,48.0,564,11.0,1.0,17,5287,103,3.83,1.419,9.1,0.6,3.7,4.1,1.13,mungere01,0,3
Ed Cushman,1883,31,1890,38,7,62,81,0.434,143,3.86,147,145,2,137,4,1,1225.2,1264,847,525,23,359,,607,26.0,3.0,79,5352,92,3.24,1.324,9.3,0.2,2.6,4.5,1.69,cushmed01,0,0
José Guzmán,1985,22,1994,31,9,80,74,0.519,154,4.05,193,186,7,26,4,0,1224.1,1193,616,551,129,482,13.0,889,26.0,23.0,41,5242,102,4.0,1.368,8.8,0.9,3.5,6.5,1.84,guzmajo01,0,0
Brandon McCarthy,2005,21,2018,34,13,69,75,0.479,144,4.2,255,197,58,9,4,0,1223.2,1268,617,571,145,323,20.0,908,28.0,3.0,26,5163,99,4.03,1.3,9.3,1.1,2.4,6.7,2.81,mccarbr01,0,0
Elon Hogsett,1929,25,1944,40,15,63,87,0.42,150,5.02,330,114,216,37,2,33,1222.0,1511,829,682,86,501,31.0,441,60.0,0.0,18,5614,94,4.63,1.646,11.1,0.6,3.7,3.2,0.88,hogsech01,0,0
Rhéal Cormier,1991,24,2007,40,16,71,64,0.526,135,4.03,683,108,575,7,1,2,1221.2,1248,604,547,121,317,37.0,760,51.0,4.0,39,5157,105,3.97,1.281,9.2,0.9,2.3,5.6,2.4,cormirh01,0,0
Dontrelle Willis,2003,21,2011,29,8,72,69,0.511,141,4.17,205,202,3,15,8,0,1221.2,1251,612,566,114,500,24.0,896,61.0,7.0,48,5325,101,4.22,1.433,9.2,0.8,3.7,6.6,1.79,willido03,0,2
Bud Norris,2009,24,2018,33,9,67,90,0.427,157,4.45,355,188,167,0,0,47,1221.1,1220,654,604,156,485,25.0,1153,56.0,4.0,50,5304,90,4.2,1.396,9.0,1.1,3.6,8.5,2.38,norribu01,0,0
Babe Ruth,1914,19,1935,40,21,94,46,0.671,140,2.28,163,147,16,107,17,4,1221.1,974,400,309,10,441,0.0,488,29.0,4.0,25,4896,122,2.81,1.159,7.2,0.1,3.2,3.6,1.11,ruthba01,1,1
Barry Latman,1957,21,1967,31,10,59,68,0.465,127,3.91,344,134,210,28,10,16,1219.0,1130,605,529,142,489,35.0,829,48.0,5.0,36,5220,94,4.03,1.328,8.3,1.0,3.6,6.1,1.7,latmaba01,0,1
Cy Blanton,1934,25,1942,33,8,68,71,0.489,139,3.55,202,167,35,75,14,4,1218.1,1243,588,481,64,337,13.0,611,18.0,0.0,33,5173,110,3.64,1.297,9.2,0.5,2.5,4.5,1.81,blantcy01,0,2
Jack Kralick,1959,24,1967,32,8,67,65,0.508,132,3.56,235,169,66,45,12,1,1218.0,1238,541,482,125,318,28.0,668,23.0,1.0,13,5121,109,3.64,1.278,9.1,0.9,2.3,4.9,2.1,kralija01,0,1
Jack Harper,1899,21,1906,28,7,80,64,0.556,144,3.55,158,148,10,115,10,1,1216.2,1198,668,480,25,438,,466,56.0,2.0,57,5180,91,3.38,1.345,8.9,0.2,3.2,3.4,1.06,harpeja01,0,0
Frank Corridon,1904,23,1910,29,6,70,67,0.511,137,2.8,180,140,40,99,10,7,1216.0,1100,510,378,7,375,,458,61.0,1.0,34,4916,94,2.68,1.213,8.1,0.1,2.8,3.4,1.22,corrifr01,0,0
Lee Stange,1961,24,1970,33,9,62,61,0.504,123,3.56,359,125,234,32,8,21,1216.0,1172,553,481,142,344,51.0,718,16.0,2.0,35,5100,103,3.76,1.247,8.7,1.1,2.5,5.3,2.09,stangle01,0,0
Frank Mountain,1880,20,1886,26,6,58,83,0.411,141,3.47,143,142,1,137,9,1,1215.2,1273,812,469,23,309,,383,18.0,0.0,88,5343,88,3.54,1.301,9.4,0.2,2.3,2.8,1.24,mountfr01,0,0
Colby Lewis,2002,22,2016,36,14,77,72,0.517,149,4.7,233,195,38,10,3,0,1215.0,1255,681,635,178,377,14.0,961,51.0,3.0,33,5226,94,4.47,1.343,9.3,1.3,2.8,7.1,2.55,lewisco01,0,0
Phil Marchildon,1940,26,1950,36,10,68,75,0.476,143,3.93,185,162,23,82,6,2,1214.1,1084,605,530,81,684,24.0,481,23.0,5.0,45,5309,100,4.39,1.456,8.0,0.6,5.1,3.6,0.7,marchph01,0,0
Doug Bird,1973,23,1983,33,10,73,60,0.549,133,3.99,432,100,332,8,3,60,1213.2,1273,590,538,122,296,56.0,680,22.0,4.0,23,5104,96,3.62,1.293,9.4,0.9,2.2,5.0,2.3,birddo01,0,0
Paul Lindblad,1965,23,1978,36,13,68,63,0.519,131,3.29,655,32,623,1,1,64,1213.2,1157,510,443,112,384,88.0,671,26.0,0.0,29,5091,105,3.66,1.27,8.6,0.8,2.8,5.0,1.75,lindbpa01,0,0
Chad Billingsley,2006,21,2015,30,9,83,64,0.565,147,3.72,226,197,29,4,2,0,1212.1,1162,545,501,92,499,32.0,1052,44.0,0.0,50,5202,108,3.7,1.37,8.6,0.7,3.7,7.8,2.11,billich01,0,1
Elmer Smith,1886,18,1901,33,15,75,57,0.568,132,3.35,149,136,13,122,9,0,1210.1,1167,714,450,20,422,,525,40.0,1.0,84,5237,112,3.42,1.313,8.7,0.1,3.1,3.9,1.24,smithel01,0,0
Ray Washburn,1961,23,1970,32,9,72,64,0.529,136,3.53,239,166,73,25,10,5,1210.0,1208,545,475,107,354,48.0,700,18.0,4.0,20,5080,102,3.44,1.291,9.0,0.8,2.6,5.2,1.98,washbra01,0,0
Jesse Petty,1921,26,1930,35,9,67,78,0.462,145,3.68,207,153,54,76,6,5,1208.1,1286,605,494,77,296,8.0,407,16.0,0.0,10,5169,113,3.69,1.309,9.6,0.6,2.2,3.0,1.38,pettyje01,0,0
Jimmy Lavender,1912,28,1917,33,5,63,76,0.453,139,3.09,224,142,82,65,10,12,1207.1,1097,547,414,38,447,,547,56.0,0.0,29,5058,96,3.25,1.279,8.2,0.3,3.3,4.1,1.22,lavenji01,0,0
Jumbo Elliott,1923,22,1934,33,11,63,74,0.46,137,4.24,252,144,108,51,8,12,1206.2,1338,687,569,69,414,7.0,453,25.0,7.0,18,5276,100,3.97,1.452,10.0,0.5,3.1,3.4,1.09,ellioju01,0,0
Juan Berenguer,1978,23,1992,37,14,67,62,0.519,129,3.9,490,95,395,5,2,32,1205.1,1034,576,522,116,604,42.0,975,31.0,19.0,43,5169,103,3.98,1.359,7.7,0.9,4.5,7.3,1.61,berenju01,0,0
Mike Timlin,1991,25,2008,42,17,75,73,0.507,148,3.63,1058,4,1054,0,0,141,1204.1,1168,533,486,118,377,72.0,872,47.0,3.0,31,5082,125,3.94,1.283,8.7,0.9,2.8,6.5,2.31,timlimi01,0,0
Orlando Peña,1958,24,1975,41,17,56,77,0.421,133,3.71,427,93,334,21,4,40,1202.0,1175,549,495,151,352,42.0,818,28.0,5.0,31,5085,103,3.77,1.27,8.8,1.1,2.6,6.1,2.32,penaor01,0,0
Doc Newton,1900,22,1909,31,9,54,72,0.429,126,3.22,178,139,39,99,8,3,1201.2,1179,611,430,17,416,,503,70.0,0.0,28,5069,95,3.18,1.327,8.8,0.1,3.1,3.8,1.21,newtodo01,0,0
Ryan Franklin,1999,26,2011,38,12,62,76,0.449,138,4.14,532,106,426,6,3,84,1201.0,1230,588,552,173,353,34.0,668,52.0,6.0,20,5113,104,4.83,1.318,9.2,1.3,2.6,5.0,1.89,frankry01,0,1
Justin Masterson,2008,23,2015,30,7,64,74,0.464,138,4.31,258,184,74,7,4,0,1201.0,1181,625,575,97,498,17.0,1004,93.0,1.0,66,5217,93,3.94,1.398,8.9,0.7,3.7,7.5,2.02,masteju01,0,1
Jimmy Haynes,1995,22,2004,31,9,63,89,0.414,152,5.37,227,203,24,2,1,1,1200.2,1358,778,717,148,601,41.0,762,30.0,3.0,51,5417,83,5.0,1.632,10.2,1.1,4.5,5.7,1.27,hayneji01,0,0
Omar Daal,1993,21,2003,31,10,68,78,0.466,146,4.55,392,164,228,5,2,1,1198.2,1250,651,606,140,441,37.0,806,34.0,13.0,10,5183,95,4.45,1.411,9.4,1.1,3.3,6.1,1.83,daalom01,0,0
Andrew Cashner,2010,23,2019,32,9,57,87,0.396,144,4.1,300,188,112,3,3,1,1196.0,1180,616,545,130,442,20.0,901,39.0,2.0,43,5109,99,4.25,1.356,8.9,1.0,3.3,6.8,2.04,cashnan01,0,0
Ted Trent,1927,23,1939,35,12,82,58,0.586,140,3.35,203,134,69,84,17,6,1195.1,1133,558,445,28,402,0.0,696,33.0,0.0,12,2770,126,1.9,1.284,8.5,0.2,3.0,5.2,1.73,trentte01,0,3
Bill Krueger,1983,25,1995,37,12,68,66,0.507,134,4.35,301,164,137,9,2,4,1194.1,1305,685,577,104,493,32.0,639,24.0,10.0,70,5257,92,4.18,1.505,9.8,0.8,3.7,4.8,1.3,kruegbi01,0,0
Max Surkont,1949,27,1957,35,8,61,76,0.445,137,4.38,236,149,87,53,7,8,1194.1,1209,650,581,134,481,34.0,571,22.0,2.0,28,5207,89,4.22,1.415,9.1,1.0,3.6,4.3,1.19,surkoma01,0,0
Steve Bedrosian,1981,23,1995,37,14,76,79,0.49,155,3.38,732,46,686,0,0,184,1191.0,1026,496,447,114,518,75.0,921,27.0,4.0,33,5044,115,3.86,1.296,7.8,0.9,3.9,7.0,1.78,bedrost01,0,1
Billy Loes,1950,20,1961,31,11,80,63,0.559,143,3.89,316,139,177,42,9,33,1190.1,1135,565,514,118,421,33.0,645,35.0,6.0,21,5043,100,3.82,1.307,8.6,0.9,3.2,4.9,1.53,loesbi01,0,1
Matt Keough,1977,21,1986,30,9,58,84,0.408,142,4.17,215,175,40,53,7,0,1190.0,1190,631,552,132,510,14.0,590,27.0,13.0,62,5157,91,4.5,1.429,9.0,1.0,3.9,4.5,1.16,keougma02,0,1
Ryan Vogelsong,2000,22,2016,38,16,61,75,0.449,136,4.48,289,179,110,2,1,0,1190.0,1204,641,592,129,471,35.0,900,64.0,2.0,31,5204,84,4.33,1.408,9.1,1.0,3.6,6.8,1.91,vogelry01,0,1
Matt Young,1983,24,1993,34,10,55,95,0.367,150,4.4,333,163,170,20,5,25,1189.2,1207,661,582,99,565,28.0,857,37.0,7.0,56,5236,94,3.94,1.489,9.1,0.7,4.3,6.5,1.52,youngma01,0,1
Elmer Jacobs,1914,21,1927,34,13,50,81,0.382,131,3.55,250,133,117,65,9,7,1189.1,1223,583,469,39,423,,336,39.0,9.0,24,5081,90,3.46,1.384,9.3,0.3,3.2,2.5,0.79,jacobel01,0,0
Jon Niese,2008,21,2016,29,8,69,68,0.504,137,4.07,211,197,14,3,2,0,1189.1,1279,603,538,131,367,15.0,914,41.0,0.0,36,5154,92,4.02,1.384,9.7,1.0,2.8,6.9,2.49,niesejo01,0,0
Mike Jackson,1986,21,2004,39,18,62,67,0.481,129,3.42,1005,7,998,0,0,142,1188.1,983,492,451,127,464,80.0,1006,56.0,27.0,39,4966,126,3.96,1.218,7.4,1.0,3.5,7.6,2.17,jacksmi02,0,0
Steve McCatty,1977,23,1985,31,8,63,63,0.5,126,3.99,221,161,60,45,7,5,1188.1,1172,581,527,124,520,20.0,541,31.0,0.0,25,5176,95,4.55,1.424,8.9,0.9,3.9,4.1,1.04,mccatst01,0,0
Arthur Rhodes,1991,21,2011,41,20,87,70,0.554,157,4.08,900,61,839,5,3,33,1187.2,1033,560,538,126,516,48.0,1152,16.0,3.0,43,5007,109,3.83,1.304,7.8,1.0,3.9,8.7,2.23,rhodear01,0,1
Johnny Rigney,1937,22,1947,32,10,63,64,0.496,127,3.59,197,132,65,66,10,4,1186.1,1101,550,473,90,450,40.0,605,14.0,1.0,27,5054,122,3.95,1.307,8.4,0.7,3.4,4.6,1.34,rignejo01,0,0
Dave Danforth,1911,21,1925,35,14,71,66,0.518,137,3.89,286,112,174,44,2,24,1186.0,1235,618,512,45,455,,484,34.0,13.0,8,5052,96,3.5,1.425,9.4,0.3,3.5,3.7,1.06,danfoda01,0,0
Lefty Williams,1913,20,1920,27,7,82,48,0.631,130,3.13,189,152,37,80,10,5,1186.0,1121,497,413,30,347,,515,46.0,1.0,14,4794,99,2.92,1.238,8.5,0.2,2.6,3.9,1.48,willile01,0,0
Mark Leiter,1990,27,2001,38,11,65,73,0.471,138,4.57,335,149,186,15,1,26,1184.1,1205,664,602,155,424,43.0,892,75.0,9.0,46,5154,92,4.5,1.375,9.2,1.2,3.2,6.8,2.1,leitema01,0,0
Joe Strong,1922,19,1937,34,15,69,67,0.507,136,3.98,216,142,74,80,5,8,1184.0,1268,677,524,42,435,0.0,493,39.0,1.0,12,4569,116,2.96,1.438,9.6,0.3,3.3,3.7,1.13,stronjo02,0,0
John Harkins,1884,25,1888,29,4,51,83,0.381,134,4.09,139,137,2,131,4,0,1183.1,1262,923,538,26,358,,489,17.0,1.0,133,5247,85,3.54,1.369,9.6,0.2,2.7,3.7,1.37,harkijo01,0,0
Adam Eaton,2000,22,2009,31,9,71,68,0.511,139,4.94,209,201,8,3,0,0,1178.2,1253,688,647,167,448,33.0,855,52.0,1.0,35,5167,84,4.76,1.443,9.6,1.3,3.4,6.5,1.91,eatonad01,0,0
Bill James,1911,24,1919,32,8,64,71,0.474,135,3.21,203,146,57,68,9,4,1178.2,1110,559,420,16,578,,408,48.0,2.0,31,4951,88,3.47,1.432,8.5,0.1,4.4,3.1,0.71,jamesbi01,0,0
Pat Zachry,1976,24,1985,33,9,69,67,0.507,136,3.52,293,154,139,29,7,3,1177.1,1147,529,461,88,495,46.0,669,21.0,10.0,19,5050,102,3.84,1.395,8.8,0.7,3.8,5.1,1.35,zachrpa01,0,1
Orval Grove,1940,20,1949,29,9,63,73,0.463,136,3.78,207,152,55,66,11,4,1176.2,1237,595,494,62,444,40.0,374,29.0,1.0,38,5109,92,3.89,1.429,9.5,0.5,3.4,2.9,0.84,groveor01,0,1
Braden Looper,1998,23,2009,34,11,72,65,0.526,137,4.15,670,97,573,1,1,103,1176.0,1242,594,542,132,373,39.0,669,40.0,6.0,21,5067,103,4.48,1.373,9.5,1.0,2.9,5.1,1.79,loopebr01,0,0
Ron Perranoski,1961,25,1973,37,12,79,74,0.516,153,2.79,737,1,736,0,0,178,1174.2,1097,442,364,50,468,121.0,687,24.0,4.0,28,5023,124,3.17,1.332,8.4,0.4,3.6,5.3,1.47,perraro01,0,0
Elmer Dessens,1996,25,2010,39,14,52,64,0.448,116,4.44,441,140,301,2,1,5,1174.1,1300,628,579,145,348,45.0,693,24.0,4.0,22,5062,101,4.44,1.403,10.0,1.1,2.7,5.3,1.99,desseel01,0,0
José Contreras,2003,31,2013,41,10,78,67,0.538,145,4.57,299,175,124,5,3,9,1173.0,1176,660,595,131,427,15.0,889,62.0,2.0,72,5087,100,4.29,1.367,9.0,1.0,3.3,6.8,2.08,contrjo01,0,1
