Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
316,Paul Byrd,1697.0,1995,2009,24-38,109,96,.532,205,4.41,345,256,17,6,0,1697.0,1857,929,831,247,401,23,923,62,7,35,7266,103,4.72,1.331,9.8,1.3,2.1,4.9,2.30,1/H,ATLBOSCLEKCRLAANYMPHI,byrdpa01
317,Stu Miller,1693.1,1952,1968,24-40,105,103,.505,208,3.24,704,93,24,5,153,1693.1,1522,697,610,140,600,120,1164,39,3,25,7083,115,3.35,1.253,8.1,0.7,3.2,6.2,1.94,1H,ATLBALNYGPHISFGSTL,millest01
318,Al Benton,1688.1,1934,1952,23-41,98,88,.527,186,3.66,455,167,58,10,66,1688.1,1672,831,686,106,733,53,697,15,2,36,7342,115,4.00,1.424,8.9,0.6,3.9,3.7,0.95,1,BOSCLEDETPHA,bentoal01
319,Tim Lincecum,1682.0,2007,2016,23-32,110,89,.553,199,3.74,278,270,10,7,1,1682.0,1506,746,699,147,669,33,1736,44,7,107,7120,104,3.45,1.293,8.1,0.8,3.6,9.3,2.59,1/H,LAASFG,linceti01
320,Shawn Estes,1678.1,1995,2008,22-35,101,93,.521,194,4.71,283,281,14,8,0,1678.1,1708,950,879,158,858,36,1210,57,9,79,7403,90,4.50,1.529,9.2,0.8,4.6,6.5,1.41,1H,ARICHCCINCOLNYMSDPSFG,estessh01
321,Gary Nolan,1674.2,1967,1977,19-29,110,70,.611,180,3.08,250,247,45,14,0,1674.2,1505,623,573,146,413,46,1039,14,10,26,6836,117,3.19,1.145,8.1,0.8,2.2,5.6,2.52,1/H,CALCIN,nolanga01
322,Sam Jones,1669.1,1947,1964,21-38,103,104,.498,207,3.63,327,225,77,17,10,1669.1,1437,778,674,152,840,40,1393,60,0,45,7204,107,3.61,1.364,7.7,0.8,4.5,7.5,1.66,1,BALCBECHCCLEDETSFGSTL,jonessa02
323,Jim Bagby,1666.1,1938,1947,21-30,97,96,.503,193,3.96,303,198,83,13,9,1666.1,1815,849,733,98,608,52,431,28,1,26,7266,97,4.05,1.454,9.8,0.5,3.3,2.3,0.71,1H/67,BOSCLEPIT,bagbyji02
324,Bob Walk,1666.0,1980,1993,23-36,105,81,.565,186,4.03,350,259,16,6,5,1666.0,1671,829,746,143,606,36,848,40,33,80,7127,91,4.06,1.367,9.0,0.8,3.3,4.6,1.40,1/H,ATLPHIPIT,walkbo01
325,Al Smith,1662.1,1934,1945,26-37,99,101,.495,200,3.72,356,201,75,16,17,1662.1,1707,827,688,94,587,65,587,32,3,27,7112,99,3.99,1.380,9.2,0.5,3.2,3.2,1.00,1/H,CLENYGPHI,smithal03
326,Russ Ortiz,1661.1,1998,2010,24-36,113,89,.559,202,4.51,311,266,9,3,0,1661.1,1618,903,832,179,860,37,1192,45,2,57,7316,93,4.67,1.492,8.8,1.0,4.7,6.5,1.39,1/H,ARIATLBALHOULADSFG,ortizru01
327,John Montefusco,1652.1,1974,1986,24-36,90,83,.520,173,3.54,298,244,32,11,5,1652.1,1604,728,650,135,513,57,1081,29,10,29,6983,103,3.41,1.281,8.7,0.7,2.8,5.9,2.11,1/H,ATLNYYSDPSFG,montejo01
328,Walt Masterson,1649.2,1939,1956,19-36,78,100,.438,178,4.15,399,184,70,15,21,1649.2,1613,888,760,101,886,38,815,28,1,33,7281,97,4.05,1.515,8.8,0.6,4.8,4.4,0.92,1/H,BOSDETWSH,mastewa02
329,Jason Vargas,1643.0,2005,2019,22-36,99,99,.500,198,4.29,298,277,13,8,0,1643.0,1664,826,784,216,508,28,1147,47,9,25,7002,93,4.43,1.322,9.1,1.2,2.8,6.3,2.26,1/H,FLAKCRLAANYMPHISEA,vargaja01
330,Jack Kramer,1637.1,1939,1951,21-33,95,103,.480,198,4.24,322,215,88,14,7,1637.1,1761,895,772,92,682,43,613,10,6,35,7193,96,3.91,1.492,9.7,0.5,3.7,3.4,0.90,1,BOSNYGNYYSLB,krameja01
331,Steve Hargan,1632.0,1965,1977,22-34,87,107,.448,194,3.92,354,215,56,17,4,1632.0,1593,810,711,125,614,58,891,36,2,80,6984,91,3.65,1.352,8.8,0.7,3.4,4.9,1.45,1/H,ATLCLETEXTOR,hargast01
332,Max Lanier,1619.1,1938,1953,22-37,108,82,.568,190,3.01,327,204,91,21,17,1619.1,1490,630,541,65,611,56,821,18,8,13,6772,126,3.26,1.297,8.3,0.4,3.4,4.6,1.34,1/H,NYGSLBSTL,laniema01
333,Jim O'Toole,1615.1,1958,1967,21-30,98,84,.538,182,3.57,270,238,58,18,4,1615.1,1545,730,640,119,546,40,1039,26,11,42,6824,106,3.29,1.294,8.6,0.7,3.0,5.8,1.90,1/H,CHWCIN,o'tooji01
334,Cal McLish,1609.0,1944,1964,18-38,92,92,.500,184,4.01,352,209,57,5,7,1609.0,1685,824,717,165,552,55,713,27,3,38,6938,94,4.05,1.390,9.4,0.9,3.1,4.0,1.29,1H,BROCHCCHWCINCLEPHIPIT,mclisca01
335,J.R. Richard,1606.0,1971,1980,21-30,107,71,.601,178,3.15,238,221,76,19,0,1606.0,1227,625,562,73,770,15,1493,17,14,92,6674,108,2.86,1.243,6.9,0.4,4.3,8.4,1.94,1/H,HOU,richaj.01
336,Steve Blass,1597.1,1964,1974,22-32,103,76,.575,179,3.63,282,231,57,16,2,1597.1,1558,739,644,128,597,49,896,38,4,56,6780,95,3.61,1.349,8.8,0.7,3.4,5.0,1.50,1H/7,PIT,blassst01
337,Jim Colborn,1597.1,1969,1978,23-32,83,88,.485,171,3.80,301,204,60,8,7,1597.1,1619,750,675,153,475,41,688,41,9,36,6744,98,3.95,1.311,9.1,0.9,2.7,3.9,1.45,1,CHCKCRMILSEA,colboji01
338,Ben Sheets,1596.2,2001,2012,22-33,94,96,.495,190,3.78,250,250,18,4,0,1596.2,1577,736,670,184,369,28,1325,32,1,53,6640,113,3.66,1.219,8.9,1.0,2.1,7.5,3.59,1,ATLMILOAK,sheetbe01
339,Eddie Smith,1595.2,1936,1947,22-33,73,113,.392,186,3.82,282,197,91,8,12,1595.2,1554,816,678,108,739,46,694,33,1,34,6973,108,4.20,1.437,8.8,0.6,4.2,3.9,0.94,1/78H,BOSCHWPHA,smithed04
340,Gene Conley,1588.2,1952,1963,21-32,91,96,.487,187,3.82,276,214,69,13,10,1588.2,1606,767,674,162,511,52,888,31,2,27,6767,101,3.72,1.333,9.1,0.9,2.9,5.0,1.74,1,BOSBSNMLNPHI,conlege01
341,Eric Milton,1582.1,1998,2009,22-33,89,85,.511,174,4.99,271,270,10,4,0,1582.1,1665,935,878,267,453,14,1127,35,0,29,6826,94,4.78,1.339,9.5,1.5,2.6,6.4,2.49,1/H,CINLADMINPHI,miltoer01
342,Joe Haynes,1581.0,1939,1952,21-34,76,82,.481,158,4.01,379,147,53,5,22,1581.0,1672,823,704,95,620,40,475,26,4,35,6890,95,4.01,1.450,9.5,0.5,3.5,2.7,0.77,1/H,CHWWSH,haynejo01
343,Vicente Padilla,1571.1,1999,2012,21-34,108,91,.543,199,4.32,386,237,4,4,6,1571.1,1612,823,754,181,551,45,1121,109,12,37,6808,100,4.41,1.377,9.2,1.0,3.2,6.4,2.03,1,ARIBOSLADPHITEX,padilvi01
344,José Lima,1567.2,1994,2006,21-33,89,102,.466,191,5.26,348,235,9,1,5,1567.2,1783,972,917,267,393,27,980,53,3,43,6790,85,4.91,1.388,10.2,1.5,2.3,5.6,2.49,1/H,DETHOUKCRLADNYM,limajo01
345,Bob Porterfield,1567.2,1948,1959,24-35,87,97,.473,184,3.79,318,193,92,23,8,1567.2,1571,732,660,113,552,43,572,14,3,21,6646,103,3.76,1.354,9.0,0.6,3.2,3.3,1.04,1/H,BOSCHCNYYPITWSH,portebo01
346,Erik Hanson,1555.1,1988,1998,23-33,89,84,.514,173,4.15,245,238,26,5,0,1555.1,1604,776,717,139,504,23,1175,29,6,71,6630,105,3.63,1.355,9.3,0.8,2.9,6.8,2.33,1/HD,BOSCINSEATOR,hansoer01
347,Art Houtteman,1555.0,1945,1957,17-29,87,91,.489,178,4.14,325,181,78,14,20,1555.0,1646,810,715,136,516,33,639,40,1,15,6713,99,3.92,1.390,9.5,0.8,3.0,3.7,1.24,1/H,BALCLEDET,houttar01
348,Steve Avery,1554.2,1990,2003,20-33,96,83,.536,179,4.19,297,261,14,6,0,1554.2,1529,800,723,148,569,27,980,26,9,47,6609,100,4.12,1.349,8.9,0.9,3.3,5.7,1.72,1H,ATLBOSCINDET,averyst01
349,Tiny Bonham,1551.0,1940,1949,26-35,103,72,.589,175,3.06,231,193,110,21,9,1551.0,1501,580,528,117,287,34,478,9,2,4,6284,120,3.55,1.153,8.7,0.7,1.7,2.8,1.67,1,NYYPIT,bonhati01
350,José Mesa,1548.2,1987,2007,21-41,80,109,.423,189,4.36,1022,95,6,2,321,1548.2,1629,811,750,151,651,57,1038,55,5,75,6804,100,4.31,1.472,9.5,0.9,3.8,6.0,1.59,1/H,BALCLECOLDETPHIPITSEASFG,mesajo01
351,Don Mossi,1548.0,1954,1965,25-36,101,80,.558,181,3.43,460,165,55,8,50,1548.0,1493,672,590,156,385,34,932,19,6,12,6464,115,3.40,1.213,8.7,0.9,2.2,5.4,2.42,1/H,CHWCLEDETKCA,mossido01
352,Joey Jay,1546.1,1953,1966,17-30,99,91,.521,190,3.77,310,203,63,16,7,1546.1,1460,714,648,153,607,34,999,36,2,54,6583,99,3.79,1.337,8.5,0.9,3.5,5.8,1.65,1,ATLCINMLN,jayjo01
353,Rick Reed,1545.2,1988,2003,23-38,93,76,.550,169,4.03,273,245,14,7,1,1545.2,1601,748,692,213,285,28,970,44,5,11,6407,106,4.21,1.220,9.3,1.2,1.7,5.6,3.40,1/9,CINKCRMINNYMPITTEX,reedri01
354,Jim Wilson,1539.0,1945,1958,23-36,86,89,.491,175,4.01,257,217,75,19,2,1539.0,1479,743,686,151,608,51,692,29,2,22,6573,94,4.07,1.356,8.6,0.9,3.6,4.0,1.14,1/H,BALBOSBSNCHWMLNPHASLB,wilsoji02
355,Eddie Fisher,1538.2,1959,1973,22-36,85,70,.548,155,3.41,690,63,7,2,82,1538.2,1398,659,583,149,438,38,812,27,1,53,6340,101,3.64,1.193,8.2,0.9,2.6,4.7,1.85,1,BALCALCHWCLESFGSTL,fisheed02
356,Vinegar Bend Mizell,1528.2,1952,1962,21-31,90,88,.506,178,3.85,268,230,61,15,0,1528.2,1434,725,654,143,680,50,918,28,4,19,6606,104,3.90,1.383,8.4,0.8,4.0,5.4,1.35,1,NYMPITSTL,mizelvi01
357,Ken Brett,1526.1,1967,1981,18-32,83,85,.494,168,3.93,349,184,51,8,11,1526.1,1490,734,666,127,562,62,807,23,10,37,6477,94,3.77,1.344,8.8,0.7,3.3,4.8,1.44,1H,BOSCALCHWKCRLADMILMINNYYPHIPIT,brettke01
358,Bobby Jones,1518.2,1993,2002,23-32,89,83,.517,172,4.36,245,241,11,4,0,1518.2,1639,833,735,194,412,39,887,38,8,17,6508,94,4.48,1.351,9.7,1.1,2.4,5.3,2.15,1,NYMSDP,jonesbo03
359,Tug McGraw,1514.2,1965,1984,20-39,96,92,.511,188,3.14,824,39,5,1,180,1514.2,1318,597,528,108,582,128,1109,22,4,63,6313,117,3.26,1.254,7.8,0.6,3.5,6.6,1.91,1/H,NYMPHI,mcgratu01
360,Tom Brewer,1509.1,1954,1961,22-29,91,82,.526,173,4.00,241,217,75,13,3,1509.1,1478,761,671,126,669,33,733,43,0,53,6574,104,3.98,1.422,8.8,0.8,4.0,4.4,1.10,1H,BOS,breweto01
361,Blue Moon Odom,1509.0,1964,1976,19-31,84,85,.497,169,3.70,295,229,40,15,1,1509.0,1362,708,620,103,788,40,857,36,3,92,6528,89,3.90,1.425,8.1,0.6,4.7,5.1,1.09,1HD,ATLCHWCLEKCAOAK,odombl01
362,Neal Heaton,1507.0,1982,1993,22-33,80,96,.455,176,4.37,382,202,22,6,10,1507.0,1589,804,732,163,524,51,699,32,21,30,6481,91,4.36,1.402,9.5,1.0,3.1,4.2,1.33,1/H,CLEKCRMILMINMONNYYPIT,heatone01
363,Bill Foster,1499.2,1923,1937,19-33,110,56,.663,166,2.63,238,165,127,31,12,1499.2,1281,574,438,25,477,1,922,38,0,11,3582,164,1.80,1.172,7.7,0.2,2.9,5.5,1.93,1/9387,BBBCAGMRSPC,fostebi99
364,Lynn McGlothen,1497.2,1972,1982,22-32,86,93,.480,179,3.98,318,201,41,13,2,1497.2,1553,735,663,127,572,63,939,25,3,27,6468,94,3.67,1.419,9.3,0.8,3.4,5.6,1.64,1/H,BOSCHCCHWNYYSFGSTL,mcgloly01
365,Bill Walker,1489.2,1927,1936,23-32,97,77,.557,174,3.59,272,192,83,15,10,1489.2,1576,711,594,99,538,25,626,28,2,16,6505,114,4.16,1.419,9.5,0.6,3.3,3.8,1.16,1/H,NYGSTL,walkebi01
366,Spud Chandler,1485.0,1937,1947,29-39,109,43,.717,152,2.84,211,184,109,26,6,1485.0,1327,549,468,64,463,23,614,19,5,20,6102,132,3.40,1.205,8.0,0.4,2.8,3.7,1.33,1,NYY,chandsp01
367,Ralph Branca,1484.0,1944,1956,18-30,88,68,.564,156,3.79,322,188,71,12,19,1484.0,1372,702,625,149,663,55,829,31,6,44,6372,105,4.19,1.371,8.3,0.9,4.0,5.0,1.25,1,BRODETNYY,brancra01
368,Juan Guzmán,1483.1,1991,2000,24-33,91,79,.535,170,4.08,240,240,17,3,0,1483.1,1360,750,672,149,667,22,1243,35,6,105,6373,112,4.09,1.367,8.3,0.9,4.0,7.5,1.86,1,BALCINTBDTOR,guzmaju01
369,Jim Merritt,1483.0,1965,1975,21-31,81,86,.485,167,3.65,297,192,56,9,7,1483.0,1468,657,602,160,322,45,932,25,1,32,6168,99,3.37,1.207,8.9,1.0,2.0,5.7,2.89,1/H,CINMINTEX,merriji01
370,Ray Brown,1480.2,1931,1945,23-37,119,46,.721,165,3.12,216,157,140,18,16,1480.2,1400,648,514,33,415,0,719,24,2,5,5391,147,2.77,1.226,8.5,0.2,2.5,4.4,1.73,1987/3546,AB2DWHG,brownra99
371,Fred Hutchinson,1464.0,1939,1953,19-33,95,71,.572,166,3.73,242,169,81,13,7,1464.0,1487,681,606,127,388,25,591,14,2,16,6142,113,3.76,1.281,9.1,0.8,2.4,3.6,1.52,1H/3,DET,hutchfr01
372,Cliff Melton,1453.2,1937,1944,25-32,86,80,.518,166,3.42,272,179,65,13,16,1453.2,1446,672,552,79,431,56,660,22,1,17,6159,109,3.54,1.291,9.0,0.5,2.7,4.1,1.53,1,NYG,meltocl01
373,Kent Tekulve,1436.2,1974,1989,27-42,94,90,.511,184,2.85,1050,0,0,0,184,1436.2,1305,526,455,63,491,179,779,17,3,23,6001,132,3.26,1.250,8.2,0.4,3.1,4.9,1.59,1/7H,CINPHIPIT,tekulke01
374,Gil Meche,1432.1,1999,2010,20-31,84,83,.503,167,4.49,258,243,7,3,0,1432.1,1441,772,714,176,594,13,1050,29,2,38,6191,99,4.55,1.421,9.1,1.1,3.7,6.6,1.77,1,KCRSEA,mechegi01
375,Oral Hildebrand,1430.2,1931,1940,24-33,83,78,.516,161,4.35,258,182,80,9,14,1430.2,1490,781,692,99,623,34,527,22,1,21,6313,108,4.57,1.477,9.4,0.6,3.9,3.3,0.85,1/H,CLENYYSLB,hildeor01
376,C.J. Wilson,1430.1,2005,2015,24-34,94,70,.573,164,3.74,444,192,7,2,52,1430.1,1287,672,594,117,602,20,1259,76,6,66,6090,110,3.82,1.321,8.1,0.7,3.8,7.9,2.09,1/H,LAATEX,wilsocj01
377,Chris Capuano,1429.2,2003,2016,24-37,77,92,.456,169,4.38,316,225,4,3,0,1429.2,1481,756,696,196,463,35,1199,56,6,55,6163,94,4.29,1.360,9.3,1.2,2.9,7.5,2.59,1/H,ARIBOSLADMILNYMNYY,capuach01
378,Monte Pearson,1429.2,1932,1941,23-32,100,61,.621,161,4.00,224,191,94,5,4,1429.2,1392,721,635,82,740,30,703,6,1,43,6259,112,4.40,1.491,8.8,0.5,4.7,4.4,0.95,1/H,CINCLENYY,pearsmo01
379,Kevin Correia,1428.2,2003,2015,22-34,76,98,.437,174,4.62,358,221,2,1,0,1428.2,1569,789,734,179,474,30,906,39,4,32,6227,86,4.53,1.430,9.9,1.1,3.0,5.7,1.91,1/H,LADMINPHIPITSDPSFG,correke01
380,Ray Scarborough,1428.2,1942,1953,24-35,80,85,.485,165,4.13,318,168,59,9,14,1428.2,1487,755,656,89,611,28,564,44,4,30,6297,97,3.96,1.469,9.4,0.6,3.8,3.6,0.92,1,BOSCHWDETNYYWSH,scarbra01
381,Matt Clement,1412.2,1998,2006,23-31,87,86,.503,173,4.47,238,236,6,3,0,1412.2,1326,762,702,144,650,23,1217,94,1,101,6189,96,4.24,1.399,8.4,0.9,4.1,7.8,1.87,1/H,BOSCHCFLASDP,clemema01
382,Aaron Cook,1406.1,2002,2012,23-33,76,79,.490,155,4.60,256,224,12,3,0,1406.1,1636,776,719,126,429,45,578,48,2,37,6121,103,4.46,1.468,10.5,0.8,2.7,3.7,1.35,1H,BOSCOL,cookaa01
383,Dave Righetti,1403.2,1979,1995,20-36,82,79,.509,161,3.46,718,89,13,2,252,1403.2,1287,602,540,95,591,48,1112,21,19,40,5988,114,3.38,1.338,8.3,0.6,3.8,7.1,1.88,1/H,CHWNYYOAKSFGTOR,righeda01
384,Bob Muncrief,1401.1,1937,1951,21-35,80,82,.494,162,3.80,288,165,67,11,9,1401.1,1503,669,592,106,392,42,525,15,1,20,5968,100,3.72,1.352,9.7,0.7,2.5,3.4,1.34,1/H,CHCCLENYYPITSLB,muncrbo01
385,Sparky Lyle,1390.1,1967,1982,22-37,99,76,.566,175,2.88,899,0,0,0,238,1390.1,1292,519,445,84,481,81,873,14,10,66,5794,128,3.19,1.275,8.4,0.5,3.1,5.7,1.81,1,BOSCHWNYYPHITEX,lylesp01
386,Joe Saunders,1387.1,2005,2014,24-33,89,86,.509,175,4.37,235,229,9,3,0,1387.1,1533,746,674,179,439,19,792,30,2,31,5962,95,4.65,1.421,9.9,1.2,2.8,5.1,1.80,1/H,ARIBALLAASEATEX,saundjo01
387,Mike Marshall,1386.2,1967,1981,24-38,97,112,.464,209,3.14,724,24,3,1,188,1386.2,1281,548,484,79,514,52,880,31,7,72,5842,118,3.23,1.294,8.3,0.5,3.3,5.7,1.71,1/H,ATLDETHOULADMINMONNYMSEPTEX,marshmi01
388,Teddy Higuera,1380.0,1985,1994,27-36,94,64,.595,158,3.61,213,205,50,12,0,1380.0,1262,608,554,131,443,17,1081,25,17,13,5752,117,3.49,1.236,8.2,0.9,2.9,7.1,2.44,1,MIL,higuete01
389,Kerry Wood,1380.0,1998,2012,21-35,86,75,.534,161,3.67,446,178,11,5,63,1380.0,1083,599,563,148,666,22,1582,99,6,64,5863,117,3.83,1.267,7.1,1.0,4.3,10.3,2.38,1/H,CHCCLENYY,woodke02
390,Tex Hughson,1375.2,1941,1949,25-33,96,54,.640,150,2.94,225,156,99,19,17,1375.2,1270,504,450,77,372,28,693,11,2,5,5663,125,3.08,1.194,8.3,0.5,2.4,4.5,1.86,1,BOS,hughste01
391,Hank Aguirre,1375.1,1955,1970,24-39,75,72,.510,147,3.25,447,149,44,9,33,1375.1,1216,562,496,123,479,35,856,47,9,35,5790,117,3.59,1.232,8.0,0.8,3.1,5.6,1.79,1,CHCCLEDETLAD,aguirha01
392,Roy Face,1375.0,1953,1969,25-41,104,95,.523,199,3.48,848,27,6,0,191,1375.0,1347,591,531,141,362,110,877,14,2,32,5691,109,3.38,1.243,8.8,0.9,2.4,5.7,2.42,1/H,DETMONPIT,facero01
393,Bill Holland,1374.2,1920,1941,19-40,74,92,.446,166,4.00,215,162,119,4,10,1374.2,1486,770,611,67,368,0,757,25,0,6,5380,110,2.96,1.349,9.7,0.4,2.4,5.0,2.06,1/798,BRGCAGDSNBYNLG,hollabi03
394,Bill Voiselle,1373.1,1942,1950,23-31,74,84,.468,158,3.83,245,190,74,13,3,1373.1,1370,676,585,115,588,57,645,15,0,23,5994,99,4.12,1.426,9.0,0.8,3.9,4.2,1.10,1/H,BSNCHCNYG,voisebi01
395,Phil Regan,1372.2,1960,1972,23-35,96,81,.542,177,3.84,551,105,20,1,92,1372.2,1392,649,585,150,447,79,743,26,3,31,5863,98,3.90,1.340,9.1,1.0,2.9,4.9,1.66,1/H,CHCCHWDETLAD,reganph01
396,Bill Byrd,1366.1,1933,1948,25-40,102,67,.604,169,3.39,209,155,116,10,9,1366.1,1375,663,514,35,286,1,730,26,0,3,5037,128,2.45,1.216,9.1,0.2,1.9,4.8,2.55,1978/345,BEGCBBCEGCRSPSWEG,byrdbi01
397,Tommy Byrne,1362.0,1943,1957,23-37,85,69,.552,154,4.11,281,170,65,12,12,1362.0,1138,688,622,98,1037,17,766,85,4,28,6181,97,4.78,1.597,7.5,0.6,6.9,5.1,0.74,1H,CHWNYYSLBWSH,byrneto01
398,Zach Duke,1360.0,2005,2019,22-36,69,91,.431,160,4.31,570,169,6,3,4,1360.0,1554,714,651,132,419,31,854,45,8,32,5915,97,4.15,1.451,10.3,0.9,2.8,5.7,2.04,1/H,ARICHWCINMILMINPITSEASTLWSN,dukeza01
399,Grant Jackson,1358.2,1965,1982,22-39,86,75,.534,161,3.46,692,83,16,5,79,1358.2,1272,589,523,109,511,71,889,21,9,44,5749,105,3.49,1.312,8.4,0.7,3.4,5.9,1.74,1H,BALKCRMONNYYPHIPIT,jacksgr01
400,Roberto Hernández,1358.1,2006,2016,25-35,71,99,.418,170,4.60,270,219,8,3,1,1358.1,1412,766,695,147,505,25,833,82,5,37,5900,89,4.59,1.411,9.4,1.0,3.3,5.5,1.65,1,ATLCLEHOULADPHITBR,carmofa01
401,Clay Carroll,1353.1,1964,1978,23-37,96,73,.568,169,2.94,731,28,1,0,143,1353.1,1296,506,442,67,442,112,681,37,5,41,5673,121,3.24,1.284,8.6,0.4,2.9,4.5,1.54,1,ATLCHWCINMLNPITSTL,carrocl02
402,Odalis Pérez,1335.0,1998,2008,20-30,73,82,.471,155,4.46,252,221,4,2,0,1335.0,1409,704,661,162,388,28,920,27,16,30,5678,95,4.21,1.346,9.5,1.1,2.6,6.2,2.37,1/H,ATLKCRLADWSN,perezod01
403,Clay Buchholz,1332.1,2007,2019,22-34,90,69,.566,159,3.98,236,218,10,6,0,1332.1,1272,644,589,139,458,11,1024,49,4,30,5607,109,4.07,1.298,8.6,0.9,3.1,6.9,2.24,1/H,ARIBOSPHITOR,buchhcl01
404,Len Barker,1323.2,1976,1987,20-31,74,76,.493,150,4.34,248,194,35,7,5,1323.2,1289,695,639,96,513,20,975,21,2,65,5674,93,3.40,1.361,8.8,0.7,3.5,6.6,1.90,1,ATLCLEMILTEX,barkele01
405,James Baldwin,1322.2,1995,2005,23-33,79,74,.516,153,5.01,266,202,7,2,2,1322.2,1443,794,737,203,486,19,844,52,8,57,5804,92,5.04,1.458,9.8,1.4,3.3,5.7,1.74,1,BALCHWLADMINNYMSEATEX,baldwja01
406,Ewell Blackwell,1321.0,1942,1955,19-32,82,78,.513,160,3.30,236,169,69,15,11,1321.0,1150,562,484,67,562,37,839,44,2,28,5576,120,3.34,1.296,7.8,0.5,3.8,5.7,1.49,1/H,CINKCANYY,blackew01
407,Brandon Webb,1319.2,2003,2009,24-30,87,62,.584,149,3.27,199,198,15,8,0,1319.2,1200,557,479,92,435,34,1065,50,6,56,5515,142,3.50,1.239,8.2,0.6,3.0,7.3,2.45,1,ARI,webbbr01
408,Mark Mulder,1314.0,2000,2008,22-30,103,60,.632,163,4.18,205,203,25,10,0,1314.0,1352,657,611,141,412,15,834,50,1,47,5562,106,4.23,1.342,9.3,1.0,2.8,5.7,2.02,1,OAKSTL,muldema01
409,LaMarr Hoyt,1311.1,1979,1986,24-31,98,68,.590,166,3.99,244,172,48,8,10,1311.1,1313,637,582,140,279,24,681,18,7,13,5419,99,3.76,1.214,9.0,1.0,1.9,4.7,2.44,1/H,CHWSDP,hoytla01
410,Don McMahon,1310.2,1957,1974,27-44,90,68,.570,158,2.96,874,2,0,0,152,1310.2,1054,482,431,104,579,84,1003,34,5,75,5503,120,3.43,1.246,7.2,0.7,4.0,6.9,1.73,1,BOSCHWCLEDETHOUMLNSFG,mcmahdo02
411,Jim McGlothlin,1300.1,1965,1973,21-29,67,77,.465,144,3.61,256,201,36,11,3,1300.1,1247,580,522,125,418,30,709,25,3,49,5424,94,3.68,1.280,8.6,0.9,2.9,4.9,1.70,1/H,CALCHWCIN,mcgloji01
412,Chris Young,1297.2,2004,2017,25-38,79,67,.541,146,3.95,271,221,1,0,1,1297.2,1130,605,570,186,502,24,1062,33,7,39,5480,103,4.59,1.258,7.8,1.3,3.5,7.4,2.12,1,KCRNYMSDPSEATEX,youngch03
413,Jesse Orosco,1295.1,1979,2003,22-46,87,80,.521,167,3.16,1252,4,0,0,144,1295.1,1055,512,455,113,581,86,1179,34,11,40,5460,126,3.61,1.263,7.3,0.8,4.0,8.2,2.03,1/9,BALCLELADMILMINNYMNYYSDPSTL,oroscje01
414,Rick Aguilera,1291.1,1985,2000,23-38,86,81,.515,167,3.57,732,89,10,0,318,1291.1,1233,568,512,138,351,42,1030,36,10,53,5391,118,3.62,1.227,8.6,1.0,2.4,7.2,2.93,1/H,BOSCHCMINNYM,aguilri01
415,Phil Hughes,1291.0,2007,2018,21-32,88,79,.527,167,4.52,290,211,5,1,3,1291.0,1384,684,648,191,313,12,1040,32,3,33,5496,93,4.22,1.314,9.6,1.3,2.2,7.3,3.32,1,MINNYYSDP,hugheph01
416,Lee Smith,1289.1,1980,1997,22-39,71,92,.436,163,3.03,1022,6,0,0,478,1289.1,1133,475,434,89,486,100,1251,10,4,47,5388,132,2.93,1.256,7.9,0.6,3.4,8.7,2.57,1,BALBOSCALCHCCINMONNYYSTL,smithle02
417,Mariano Rivera,1283.2,1995,2013,25-43,82,60,.577,142,2.21,1115,10,0,0,652,1283.2,998,340,315,71,286,41,1173,46,3,13,5103,205,2.76,1.000,7.0,0.5,2.0,8.2,4.10,1,NYY,riverma01
418,Ricky Bones,1278.1,1991,2001,22-32,63,82,.434,145,4.85,375,164,11,1,1,1278.1,1422,754,689,167,464,34,564,50,6,36,5634,95,5.07,1.475,10.0,1.2,3.3,4.0,1.22,1/H9D,BALCINFLAKCRMILNYYSDP,bonesri01
419,Tom Burgmeier,1258.2,1968,1984,24-40,79,55,.590,134,3.23,745,3,0,0,102,1258.2,1231,521,452,94,384,55,584,32,7,23,5272,119,3.66,1.283,8.8,0.7,2.7,4.2,1.52,1H/D79,BOSCALKCRMINOAK,burgmto01
420,Paul Quantrill,1255.2,1992,2005,23-36,68,78,.466,146,3.83,841,64,1,1,21,1255.2,1442,601,534,112,336,68,725,45,8,5,5428,118,3.98,1.416,10.3,0.8,2.4,5.2,2.16,1,BOSFLALADNYYPHISDPTOR,quantpa01
421,Marco Estrada,1251.1,2008,2019,24-35,62,68,.477,130,4.29,283,194,0,0,0,1251.1,1125,626,596,199,395,6,1094,26,4,29,5220,96,4.45,1.215,8.1,1.4,2.8,7.9,2.77,1,MILOAKTORWSN,estrama01
422,John Franco,1245.2,1984,2005,23-44,90,87,.508,177,2.89,1119,0,0,0,424,1245.2,1166,466,400,81,495,78,975,22,9,54,5312,138,3.45,1.333,8.4,0.6,3.6,7.0,1.97,1,CINHOUNYM,francjo01
