O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
49-9071.00,"Maintenance and Repair Workers, General",3.85,3.1,2.02,2.77,3.49,4.21,3.0,3.65,1.11,3.75,4.18,1.63,3.81,4.24,2.29,3.68,2.61,2.57,3.04,1.93,4.1,4.4,3.89,3.85,2.46,1.822857142857143,1.8571428571428568,1.8571428571428568,1.302857142857143,2.086428571428572,2.3906285714285715,2.1635714285714283,2.4893714285714283,1.8571428571428568,1.8914285714285717,1.1785714285714286,1.6714285714285717,1.8914285714285717,1.5508,1.24,1.1785714285714286,3.3880571428571438,1.268571428571429
49-9081.00,Wind Turbine Service Technicians,4.54,4.8,1.13,4.29,4.91,4.58,4.97,3.49,1.14,4.53,4.64,2.54,4.54,4.75,4.44,4.57,3.77,3.7,3.62,2.19,4.14,4.84,3.22,5.0,5.0,1.7734857142857143,1.9285714285714288,2.023657142857143,1.9842857142857144,2.375,2.1677714285714287,2.1635714285714283,2.524285714285714,1.8057142857142856,1.9842857142857144,1.0664285714285715,1.8571428571428568,1.8914285714285717,1.8571428571428568,1.077942857142857,1.231428571428571,4.004028571428571,1.268571428571429
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",3.03,2.77,1.29,2.61,1.65,1.81,1.28,2.49,1.02,3.24,2.86,1.02,3.77,3.3,2.67,2.8,1.21,1.47,3.26,2.26,3.34,4.05,3.3,2.72,1.45,1.2142857142857144,1.6063428571428573,1.6391999999999998,1.2208,2.216428571428572,2.1677714285714287,1.9257142857142855,2.0608,1.3392000000000002,1.4179428571428572,1.0942857142857143,1.231428571428571,1.595,1.22,1.0535714285714286,1.0803571428571428,2.163828571428572,1.22
49-9092.00,Commercial Divers,3.82,3.48,1.48,3.41,2.89,3.49,2.45,3.05,1.14,4.22,3.49,2.37,3.14,4.61,3.34,3.48,2.32,2.17,2.54,2.02,3.78,4.18,2.7,4.69,3.98,1.8914285714285717,2.0028571428571427,2.086428571428572,1.8571428571428568,2.375,2.2767857142857144,2.5428571428571427,2.542057142857143,1.7385714285714284,1.9449142857142856,1.4906285714285716,1.9449142857142856,2.0028571428571427,1.9449142857142856,1.28,1.394285714285714,3.807485714285714,1.8571428571428568
49-9094.00,Locksmiths and Safe Repairers,2.84,2.96,1.52,3.31,1.6,3.36,1.88,2.81,1.08,3.54,3.19,1.4,4.35,4.38,3.85,2.65,1.65,1.77,2.62,2.54,3.38,4.15,2.54,3.92,1.52,1.32,1.5357142857142858,1.7385714285714284,1.335714285714286,2.4893714285714283,2.1142857142857143,1.8571428571428568,2.821428571428571,1.4906285714285716,1.8571428571428568,1.1408,1.28,1.5785714285714287,1.4691999999999998,1.231428571428571,1.1408,3.4570000000000003,1.2142857142857144
49-9095.00,Manufactured Building and Mobile Home Installers,3.75,3.93,1.05,2.86,2.82,4.91,3.4,3.84,1.02,4.54,3.97,2.92,3.33,4.43,2.09,4.67,3.53,2.86,4.66,1.09,4.81,4.39,3.42,2.26,1.09,2.19,2.2928571428571427,2.25,1.8571428571428568,2.44,2.5,2.9942,2.4260714285714284,1.822857142857143,2.4732142857142856,1.3706285714285715,2.1607142857142856,2.5028571428571427,2.645714285714285,1.1785714285714286,1.4821428571428572,4.2895,1.876342857142857
49-9096.00,Riggers,4.16,3.83,1.22,3.57,2.98,4.2,3.32,3.51,1.48,4.33,4.68,2.4,3.66,4.58,2.9,3.81,2.98,2.89,3.21,1.72,4.11,4.5,3.62,4.95,2.88,1.822857142857143,1.9449142857142856,2.086428571428572,1.4017857142857142,1.8571428571428568,1.9449142857142856,2.1492,2.0608,1.6714285714285717,2.044642857142857,1.25,1.7734857142857143,1.9449142857142856,1.9449142857142856,1.1339285714285714,1.302857142857143,3.741285714285714,1.3571428571428572
49-9097.00,Signal and Track Switch Repairers,3.99,3.07,1.21,3.47,2.95,3.57,3.12,3.29,1.23,4.65,4.4,2.2,4.52,4.67,2.05,2.83,2.28,1.97,2.34,2.41,3.62,4.24,3.1,4.99,2.08,1.4906285714285716,1.6875,2.25,1.5207142857142857,2.4035714285714285,2.265085714285714,2.1142857142857143,2.1635714285714283,1.8571428571428568,1.8914285714285717,1.2857142857142856,1.595,1.7734857142857143,2.044642857142857,1.0407142857142857,1.3392000000000002,2.665,1.6364285714285711
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",4.09,3.16,1.56,3.41,3.3,3.73,3.23,3.65,1.23,4.16,3.87,1.98,3.13,3.94,2.49,3.13,2.38,2.27,2.66,2.08,3.99,4.16,3.44,4.77,3.12,1.655,1.822857142857143,1.7734857142857143,1.7385714285714284,2.0028571428571427,2.1677714285714287,2.0608,2.071428571428572,1.5892857142857142,1.9085714285714288,1.0664285714285715,1.8571428571428568,2.1357142857142857,1.7734857142857143,1.197142857142857,1.1885714285714286,2.8413142857142857,1.3008
49-9099.01,Geothermal Technicians,4.57,2.58,1.36,3.53,4.74,3.67,3.39,3.75,1.16,4.21,4.3,1.89,4.71,4.67,3.23,2.8,2.52,2.04,2.51,2.79,3.26,3.85,2.91,4.78,3.15,1.4179428571428572,1.8914285714285717,1.8914285714285717,1.32,1.8914285714285717,1.8914285714285717,2.06,2.645714285714285,1.7200000000000002,1.822857142857143,1.25,1.394285714285714,1.6665142857142858,1.9285714285714288,1.12,1.268571428571429,3.400142857142857,1.3392000000000002
51-1011.00,First-Line Supervisors of Production and Operating Workers,3.67,2.82,1.37,2.67,3.14,4.22,2.26,3.09,1.38,4.42,3.66,1.18,2.44,2.63,2.33,2.51,1.86,1.6,1.93,2.27,3.98,2.97,3.53,4.84,2.12,1.2857142857142856,2.524285714285714,1.8571428571428568,1.2857142857142856,1.8057142857142856,1.822857142857143,1.6063428571428573,1.9642857142857144,1.4,1.4249999999999998,1.0549142857142857,1.2857142857142856,1.32,1.6171428571428572,1.0477714285714286,1.16,2.407857142857143,1.1428571428571428
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",4.67,2.4,1.35,1.79,4.09,3.44,1.42,3.13,1.27,4.02,2.05,1.52,1.46,1.45,1.44,3.21,1.28,1.53,2.29,2.49,3.71,4.86,2.89,4.97,2.61,1.3785714285714286,1.7734857142857143,1.75,1.5300000000000002,2.3857142857142857,2.105,1.8914285714285717,2.31,1.7734857142857143,1.8057142857142856,1.197142857142857,1.4285714285714286,1.7385714285714284,1.5892857142857142,1.12,1.25,3.080542857142857,1.25
51-2021.00,"Coil Winders, Tapers, and Finishers",4.29,2.0,1.08,2.04,2.06,3.39,1.64,3.72,1.0,3.78,2.38,1.0,1.09,1.49,1.33,3.53,1.32,2.11,2.0,1.78,4.62,4.79,2.07,4.99,1.64,1.1257142857142857,1.7734857142857143,1.6714285714285717,1.3392000000000002,1.9842857142857144,2.0608,1.7385714285714284,1.9642857142857144,1.4542857142857144,1.4928571428571429,1.0089285714285714,1.1734857142857142,1.4691999999999998,1.6875,1.077942857142857,1.0357142857142856,2.821471428571429,1.0357142857142856
51-2022.00,Electrical and Electronic Equipment Assemblers,3.44,2.07,1.11,2.26,3.19,2.74,1.51,2.88,1.14,3.14,1.86,1.18,1.46,1.92,1.5,2.58,1.53,1.93,2.0,3.42,3.02,4.47,2.45,4.71,2.58,1.0942857142857143,1.822857142857143,1.6875,1.2036571428571428,2.4732142857142856,2.105,1.822857142857143,2.662857142857143,1.4017857142857142,1.625,1.0020571428571428,1.1885714285714286,1.655,1.4249999999999998,1.0020571428571428,1.0,3.109428571428571,1.0442857142857145
51-2023.00,Electromechanical Equipment Assemblers,3.28,2.46,1.26,2.23,2.93,2.61,1.52,2.16,1.02,3.15,1.41,1.02,1.03,1.11,1.02,2.55,1.34,1.54,1.8,2.73,3.28,4.29,2.38,4.98,1.46,1.1257142857142857,1.394285714285714,1.8571428571428568,1.231428571428571,2.4035714285714285,2.1607142857142856,1.595,2.4035714285714285,1.6875,1.655,1.0,1.1792,1.4691999999999998,1.3125,1.0442857142857145,1.0,2.6450000000000005,1.0
51-2031.00,Engine and Other Machine Assemblers,4.1,2.86,1.01,2.71,3.13,3.86,2.02,3.37,1.16,4.3,2.91,1.67,1.75,2.1,1.75,3.74,1.85,1.92,2.21,1.89,4.23,4.67,2.94,4.88,2.32,1.2857142857142856,1.5625,1.7734857142857143,1.3571428571428572,2.1607142857142856,2.216428571428572,2.023657142857143,2.0608,1.7200000000000002,1.822857142857143,1.1106285714285715,1.47,1.9085714285714288,1.75,1.0042857142857142,1.16,3.9310857142857145,1.268571428571429
51-2041.00,Structural Metal Fabricators and Fitters,4.48,3.0,1.28,2.33,3.11,3.85,2.25,3.66,1.14,4.62,3.71,1.48,1.53,2.2,1.59,2.98,1.77,2.05,2.63,1.76,4.3,4.56,2.92,5.0,2.32,1.3392000000000002,1.542142857142857,1.8057142857142856,1.2857142857142856,1.8571428571428568,1.9085714285714288,1.9449142857142856,2.044642857142857,1.2857142857142856,1.8571428571428568,1.0803571428571428,1.2857142857142856,1.9449142857142856,1.6875,1.2000000000000002,1.0803571428571428,3.536799999999999,1.16
51-2051.00,Fiberglass Laminators and Fabricators,4.7,3.18,1.11,1.48,3.78,3.2,2.32,2.55,1.01,4.5,2.8,1.4,1.29,1.67,1.34,4.11,2.3,2.0,3.63,1.63,4.96,4.43,2.81,4.95,4.74,1.7734857142857143,1.7036571428571428,1.7734857142857143,1.7385714285714284,1.8571428571428568,2.023657142857143,2.31,2.31,1.6875,2.1228571428571428,1.2142857142857144,1.7485714285714289,1.9449142857142856,1.8057142857142856,1.12,1.25,2.9275714285714285,1.25
51-2061.00,Timing Device Assemblers and Adjusters,2.57,1.77,1.0,1.95,2.05,2.08,1.64,2.58,1.0,2.83,1.36,1.01,1.67,1.26,1.02,1.3,1.21,1.22,1.22,3.57,2.46,2.91,1.93,2.74,1.0,1.0,1.3571428571428572,1.51,1.0,3.0357142857142856,2.105,1.625,2.3857142857142857,1.625,1.0221428571428572,1.077942857142857,1.0,1.157142857142857,1.3785714285714286,1.0,1.077942857142857,2.5498,1.0885714285714283
51-2092.00,Team Assemblers,3.51,1.64,1.17,2.33,2.54,2.75,1.22,2.68,1.66,3.76,1.8,1.32,1.27,1.19,1.12,3.0,1.12,1.56,2.13,2.45,3.6,4.69,2.96,4.88,1.89,1.32,1.9285714285714288,1.8571428571428568,1.32,2.044642857142857,2.225714285714286,1.7200000000000002,2.044642857142857,1.4435714285714285,1.8571428571428568,1.0357142857142856,1.3392000000000002,1.7385714285714284,1.7385714285714284,1.0714285714285714,1.0535714285714286,3.781257142857143,1.077942857142857
51-3011.00,Bakers,1.67,1.5,1.29,1.83,1.46,2.49,1.34,3.84,1.0,2.7,4.0,1.01,1.97,1.16,1.08,2.86,1.31,1.53,2.01,1.57,4.4,4.05,3.41,4.16,1.25,1.1785714285714286,1.822857142857143,1.595,1.1428571428571428,1.8571428571428568,1.822857142857143,1.625,2.422142857142857,1.5207142857142857,1.655,1.0,1.24,1.3008,1.2000000000000002,1.0020571428571428,1.0,1.8898857142857144,1.0
51-3021.00,Butchers and Meat Cutters,2.53,1.34,1.1,1.91,1.07,4.32,1.01,2.82,1.0,3.64,4.13,1.0,1.0,1.28,1.04,3.5,1.05,1.91,1.59,1.3,4.86,4.78,2.86,4.55,1.68,1.268571428571429,1.7385714285714284,1.6714285714285717,1.4285714285714286,1.8914285714285717,2.1607142857142856,1.8057142857142856,2.1607142857142856,1.4906285714285716,1.822857142857143,1.0271428571428571,1.4350857142857143,1.8057142857142856,1.6391999999999998,1.0714285714285714,1.0442857142857145,2.889671428571428,1.0442857142857145
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",2.55,2.15,1.99,2.45,2.14,3.49,1.22,2.35,1.0,2.71,4.27,2.02,2.47,2.29,1.0,3.87,1.08,1.9,1.06,1.23,5.0,4.63,2.93,4.72,2.56,1.3392000000000002,1.6391999999999998,1.6714285714285717,1.4821428571428572,1.822857142857143,1.8328571428571427,1.7142857142857144,2.044642857142857,1.4821428571428572,1.9449142857142856,1.077942857142857,1.4179428571428572,1.4435714285714285,1.6391999999999998,1.12,1.0664285714285715,3.5064285714285712,1.0664285714285715
51-3023.00,Slaughterers and Meat Packers,2.86,1.72,1.7,1.74,1.04,3.03,2.05,3.65,1.08,2.97,3.15,1.07,1.58,1.67,1.16,3.07,1.67,1.16,1.45,1.13,4.34,4.66,2.22,4.84,3.05,1.3008,1.268571428571429,1.3785714285714286,1.4906285714285716,2.02,1.9642857142857144,1.7734857142857143,1.9642857142857144,1.24,1.9085714285714288,1.0,1.4542857142857144,1.9449142857142856,1.75,1.16,1.0,3.1488,1.0
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",3.26,2.13,1.25,2.61,1.67,2.12,2.0,2.73,1.02,4.36,3.98,1.34,1.01,1.23,1.13,2.75,1.62,1.55,2.06,1.45,4.78,4.2,3.4,4.82,2.33,1.2857142857142856,1.8571428571428568,1.7734857142857143,1.2857142857142856,1.8571428571428568,1.8571428571428568,1.822857142857143,2.4732142857142856,1.8571428571428568,1.822857142857143,1.0442857142857145,1.4906285714285716,1.4928571428571429,1.5625,1.062857142857143,1.0442857142857145,2.6350857142857143,1.0271428571428571
51-3092.00,Food Batchmakers,3.27,1.44,1.0,1.5,2.25,2.88,1.72,1.85,1.0,3.61,2.59,1.0,1.02,1.01,1.01,3.19,2.03,2.0,2.46,1.67,4.38,4.15,3.32,4.85,1.87,1.268571428571429,1.8571428571428568,1.3125,1.2036571428571428,1.5693714285714286,1.822857142857143,1.3785714285714286,2.216428571428572,1.7385714285714284,1.7734857142857143,1.0549142857142857,1.3392000000000002,1.4179428571428572,1.6171428571428572,1.062857142857143,1.0206285714285714,3.093185714285714,1.1785714285714286
51-3093.00,Food Cooking Machine Operators and Tenders,2.94,1.85,1.0,1.12,2.73,2.5,2.53,2.64,1.0,3.46,3.64,1.0,1.26,2.82,2.74,2.09,1.25,1.27,1.7,1.65,3.95,4.61,4.29,4.26,2.86,1.2857142857142856,1.7385714285714284,1.4179428571428572,1.302857142857143,1.6428571428571428,1.7142857142857144,1.6875,2.044642857142857,1.5300000000000002,1.5207142857142857,1.0271428571428571,1.335714285714286,1.595,1.8914285714285717,1.077942857142857,1.0206285714285714,3.435657142857143,1.0206285714285714
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",4.29,2.33,1.49,2.44,2.82,3.81,1.74,3.82,1.52,4.65,3.33,1.15,1.0,1.45,1.01,3.46,1.88,2.05,1.7,1.77,4.44,3.85,4.02,5.0,2.18,1.5508,1.8571428571428568,1.8571428571428568,1.6063428571428573,1.9285714285714288,2.1228571428571428,2.216428571428572,2.0608,1.4179428571428572,2.0028571428571427,1.1607142857142858,1.7485714285714289,1.9449142857142856,2.31,1.197142857142857,1.25,3.1109714285714283,1.1885714285714286
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",3.34,2.9,1.05,2.67,2.21,5.0,1.73,3.73,1.17,4.43,3.85,2.7,1.9,1.9,1.55,2.6,1.52,1.98,2.07,2.06,4.43,4.2,3.41,5.0,1.85,1.2857142857142856,1.655,1.51,1.3392000000000002,1.8914285714285717,1.8914285714285717,1.8571428571428568,2.2071428571428573,1.625,1.75,1.1785714285714286,1.32,1.5508,1.9449142857142856,1.12,1.16,3.4772,1.1785714285714286
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",4.04,2.31,1.03,2.45,2.84,3.85,1.85,3.67,2.11,4.24,2.96,2.07,1.25,1.36,1.3,3.42,1.8,1.98,1.93,1.71,4.31,4.15,3.78,5.0,2.07,1.5357142857142858,1.8571428571428568,1.9085714285714288,1.5614285714285714,2.0028571428571427,2.1228571428571428,2.4035714285714285,2.3906285714285715,1.7734857142857143,1.9449142857142856,1.1734857142857142,1.7857142857142856,2.086428571428572,2.596342857142857,1.077942857142857,1.3008,3.6521714285714286,1.28
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",4.74,2.34,1.23,2.57,3.06,4.33,1.24,3.89,1.47,4.64,3.12,1.04,1.02,1.42,2.43,3.2,1.23,1.46,2.03,2.57,3.73,4.62,3.04,4.86,1.24,1.2857142857142856,1.625,1.822857142857143,1.3571428571428572,1.8571428571428568,1.9642857142857144,1.9657142857142855,2.422142857142857,1.32,1.8571428571428568,1.0549142857142857,1.5207142857142857,1.8571428571428568,2.044642857142857,1.157142857142857,1.16,2.7140714285714287,1.25
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",4.23,1.97,1.0,2.37,2.4,4.03,1.33,2.63,1.11,4.26,2.15,1.45,1.23,1.07,1.1,2.87,1.31,1.47,1.83,2.11,3.92,4.4,2.92,4.93,1.3,1.25,1.3392000000000002,1.7857142857142856,1.268571428571429,2.1635714285714283,2.0028571428571427,1.8057142857142856,2.275,1.7200000000000002,1.7385714285714284,1.1428571428571428,1.32,1.7734857142857143,2.125,1.2142857142857144,1.1428571428571428,3.205257142857143,1.197142857142857
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.72,1.84,1.19,2.42,1.8,3.84,1.52,2.65,1.23,3.58,2.38,1.58,1.58,1.53,1.37,2.84,1.31,1.73,1.66,1.87,4.11,4.93,2.66,5.0,1.65,1.3392000000000002,1.6714285714285717,1.9449142857142856,1.4179428571428572,1.9085714285714288,2.225714285714286,2.1142857142857143,2.422142857142857,1.655,1.9085714285714288,1.0089285714285714,1.335714285714286,1.9449142857142856,2.4035714285714285,1.0942857142857143,1.0357142857142856,3.6177857142857137,1.1071428571428572
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.61,2.42,1.0,1.09,1.36,1.51,1.22,2.2,1.0,3.63,2.25,1.2,1.46,1.52,1.03,2.56,1.2,2.26,2.13,1.73,4.09,4.37,2.73,5.0,2.02,1.3008,1.6063428571428573,1.7385714285714284,1.3392000000000002,1.9642857142857144,1.9449142857142856,1.9449142857142856,2.1142857142857143,1.394285714285714,1.8571428571428568,1.1106285714285715,1.3392000000000002,1.8057142857142856,1.9449142857142856,1.2000000000000002,1.1428571428571428,2.633257142857143,1.1106285714285715
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4.12,2.76,1.01,2.43,2.61,3.55,1.95,3.47,1.0,4.34,3.4,1.63,1.51,1.27,1.08,3.42,1.97,2.39,2.23,1.48,4.5,4.5,3.75,4.89,1.58,1.3008,1.625,1.6875,1.3785714285714286,1.9449142857142856,2.216428571428572,2.0028571428571427,2.1677714285714287,1.4017857142857142,1.9085714285714288,1.0664285714285715,1.4435714285714285,1.7734857142857143,2.044642857142857,1.197142857142857,1.12,3.3244,1.1106285714285715
51-4041.00,Machinists,3.16,1.7,1.01,1.79,1.71,3.92,1.41,3.17,1.44,3.92,2.11,1.47,1.33,1.34,1.32,3.29,1.23,1.49,1.65,1.88,4.51,4.85,2.81,4.94,1.45,1.32,1.8571428571428568,1.7734857142857143,1.4017857142857142,2.354914285714286,2.1677714285714287,1.9449142857142856,2.125,1.6364285714285711,1.75,1.0357142857142856,1.3785714285714286,1.5614285714285714,1.8914285714285717,1.157142857142857,1.1071428571428572,3.0214857142857148,1.25
51-4051.00,Metal-Refining Furnace Operators and Tenders,4.95,2.66,1.08,2.93,4.27,3.73,2.26,4.86,1.56,4.54,4.82,2.3,1.11,1.82,1.27,3.26,2.07,1.46,1.56,2.14,4.04,4.47,3.05,5.0,4.04,1.5785714285714287,1.5625,1.7734857142857143,1.655,1.8571428571428568,2.2767857142857144,2.1635714285714283,2.225714285714286,1.9085714285714288,1.9285714285714288,1.268571428571429,1.7200000000000002,1.9449142857142856,2.216428571428572,1.1734857142857142,1.268571428571429,3.4910857142857146,1.345
51-4052.00,"Pourers and Casters, Metal",3.86,1.65,1.03,1.84,2.81,3.15,1.83,4.23,1.01,3.3,3.93,1.38,1.15,1.27,1.2,3.21,1.34,1.93,1.94,1.38,4.56,3.78,3.23,5.0,2.0,1.2857142857142856,1.7385714285714284,1.7734857142857143,1.2857142857142856,1.822857142857143,2.071428571428572,1.9085714285714288,2.096342857142857,1.4821428571428572,1.8571428571428568,1.231428571428571,1.4542857142857144,1.837942857142857,1.9842857142857144,1.2208,1.25,2.7190857142857143,1.25
51-4061.00,"Model Makers, Metal and Plastic",3.24,1.37,1.0,1.34,1.48,3.02,1.16,3.27,1.0,2.93,1.8,1.02,1.19,1.12,1.01,1.94,1.47,2.03,1.56,1.33,4.61,4.54,2.86,4.97,1.34,1.2857142857142856,1.5357142857142858,1.8571428571428568,1.3392000000000002,2.31,2.265085714285714,2.044642857142857,2.7142857142857144,1.4691999999999998,1.8571428571428568,1.0549142857142857,1.3571428571428572,1.8571428571428568,2.3192,1.24,1.0803571428571428,2.960228571428572,1.157142857142857
51-4062.00,"Patternmakers, Metal and Plastic",4.48,2.71,1.02,1.94,2.16,3.96,1.1,2.22,1.14,4.38,2.22,1.36,1.81,1.94,1.18,2.74,1.36,1.46,2.37,2.24,3.84,4.53,3.2,5.0,2.16,1.2592,1.6063428571428573,1.8057142857142856,1.24,1.9449142857142856,2.0028571428571427,1.837942857142857,2.4893714285714283,1.5785714285714287,1.4928571428571429,1.0942857142857143,1.28,1.3392000000000002,1.7200000000000002,1.1408,1.0803571428571428,2.089128571428572,1.0942857142857143
51-4071.00,Foundry Mold and Coremakers,4.88,2.06,1.0,3.48,3.92,4.33,2.41,3.84,1.0,4.41,4.74,2.45,1.08,2.51,1.31,3.08,1.58,1.62,2.03,1.25,4.6,4.25,3.26,5.0,2.77,1.51,1.4464285714285716,1.7385714285714284,1.7734857142857143,2.02,2.354914285714286,1.9642857142857144,1.9642857142857144,1.3392000000000002,2.225714285714286,1.0357142857142856,1.7385714285714284,2.25,1.9842857142857144,1.2592,1.16,3.9105571428571424,1.1428571428571428
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",4.51,2.35,1.1,2.8,3.28,4.24,1.95,3.91,1.0,4.22,3.82,1.39,1.09,1.44,1.14,3.2,1.69,2.1,2.6,1.28,4.55,4.33,3.65,4.98,1.22,1.6364285714285711,1.394285714285714,1.7734857142857143,1.7734857142857143,1.9449142857142856,2.1228571428571428,2.02,2.044642857142857,1.7036571428571428,1.9085714285714288,1.0442857142857145,1.6714285714285717,2.023657142857143,1.9449142857142856,1.3125,1.0442857142857145,3.4558857142857144,1.1071428571428572
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.02,1.75,1.08,1.61,1.98,3.14,1.06,3.31,1.02,3.15,2.26,1.3,1.24,1.12,1.12,2.88,1.47,1.34,1.5,1.81,4.36,4.24,3.0,4.96,1.65,1.2857142857142856,1.7734857142857143,1.9842857142857144,1.268571428571429,1.9449142857142856,2.327857142857143,1.9085714285714288,2.44,1.8571428571428568,1.7385714285714284,1.1106285714285715,1.32,1.8057142857142856,1.9842857142857144,1.0535714285714286,1.1785714285714286,3.707542857142857,1.1785714285714286
51-4111.00,Tool and Die Makers,3.77,2.31,1.0,2.82,2.01,4.32,1.17,3.43,1.02,4.1,2.14,1.41,1.07,1.32,1.14,2.52,1.03,1.51,2.08,1.78,4.13,4.31,2.96,5.0,2.02,1.25,1.7734857142857143,1.7734857142857143,1.32,2.1492,2.0608,1.9842857142857144,2.4732142857142856,1.32,1.6942857142857144,1.0549142857142857,1.32,1.5142857142857142,1.837942857142857,1.0442857142857145,1.0664285714285715,2.9872,1.1257142857142857
51-4121.00,"Welders, Cutters, Solderers, and Brazers",4.03,2.64,1.09,3.07,2.82,3.15,1.79,3.47,1.49,3.96,3.19,1.23,1.49,1.52,1.39,3.02,1.46,1.83,2.09,2.52,3.52,4.51,2.79,4.65,2.31,1.231428571428571,1.3706285714285715,1.7734857142857143,1.32,2.0028571428571427,1.872228571428572,1.6364285714285711,2.19,1.4249999999999998,1.7734857142857143,1.1339285714285714,1.3571428571428572,1.6665142857142858,1.6364285714285711,1.3008,1.2036571428571428,2.6185,1.25
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",4.25,2.84,1.24,3.01,3.31,3.29,1.8,4.06,2.25,4.54,3.89,1.35,1.21,1.69,1.58,2.88,1.32,1.6,2.29,2.19,4.26,4.17,3.29,4.92,3.24,1.268571428571429,1.6063428571428573,1.8571428571428568,1.4285714285714286,1.8571428571428568,2.0028571428571427,1.9085714285714288,2.2767857142857144,1.5207142857142857,1.8571428571428568,1.1257142857142857,1.32,1.8057142857142856,1.8571428571428568,1.2000000000000002,1.16,3.1724714285714284,1.1257142857142857
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",4.44,2.85,1.1,2.69,3.31,3.52,2.34,3.49,1.25,4.26,3.96,1.22,1.04,1.51,1.04,2.96,1.47,1.75,2.1,1.73,4.54,4.47,3.78,4.79,2.12,1.6714285714285717,1.7734857142857143,1.8571428571428568,1.6391999999999998,1.9642857142857144,2.1142857142857143,2.265085714285714,2.2071428571428573,1.7734857142857143,2.105,1.0803571428571428,1.9642857142857144,2.2308,2.4035714285714285,1.1071428571428572,1.28,3.702142857142857,1.28
51-4192.00,"Layout Workers, Metal and Plastic",4.65,2.92,1.5,3.7,3.19,4.03,2.56,3.85,1.54,4.62,4.24,2.15,1.27,2.21,2.43,3.44,2.07,2.28,2.79,1.91,4.28,4.29,3.92,5.0,2.87,1.2857142857142856,1.8057142857142856,1.8571428571428568,1.3785714285714286,2.0028571428571427,2.1142857142857143,1.8571428571428568,2.596342857142857,1.25,1.822857142857143,1.0549142857142857,1.32,1.6364285714285711,1.5357142857142858,1.077942857142857,1.0803571428571428,3.8529142857142857,1.1785714285714286
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",4.71,2.0,1.1,3.0,4.2,3.22,2.22,3.34,1.0,4.57,3.85,1.09,1.4,1.46,1.27,2.81,1.41,1.63,2.01,1.75,4.27,4.4,3.57,4.79,2.71,1.32,1.7485714285714289,1.7200000000000002,1.2857142857142856,1.8571428571428568,2.044642857142857,2.023657142857143,2.1492,1.6063428571428573,1.8914285714285717,1.0442857142857145,1.4821428571428572,1.8571428571428568,1.467857142857143,1.0885714285714283,1.0442857142857145,3.724857142857142,1.077942857142857
