O*NET-SOC Code,Title,Consequence of Error,Evaluating Information to Determine Compliance with Standards Combined,Freedom to Make Decisions,Frequency of Decision Making,Health and Safety of Other Workers,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate
51-6031.00,Sewing Machine Operators,1.89,1.577342857142857,3.0,2.68,2.47,2.96,3.98
51-6041.00,Shoe and Leather Workers and Repairers,2.67,2.1111,4.33,3.56,2.46,3.35,4.19
51-6042.00,Shoe Machine Operators and Tenders,1.72,1.513,3.52,3.63,2.82,3.57,4.41
51-6051.00,"Sewers, Hand",2.59,1.5244,2.88,2.59,3.07,2.72,4.75
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",3.01,1.565,4.4,3.83,3.16,4.14,4.53
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,3.0,2.2038857142857142,3.76,3.84,3.94,3.6,4.19
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",3.26,1.799,3.07,2.68,2.3,2.82,4.36
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2.27,2.0240714285714287,3.79,2.91,3.6,3.06,3.98
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",2.83,1.848957142857143,3.07,2.34,3.06,2.68,3.87
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",3.77,2.268214285714286,3.67,4.19,3.79,3.89,4.04
51-6092.00,Fabric and Apparel Patternmakers,3.29,2.044,4.27,4.19,2.27,3.81,4.72
51-6093.00,Upholsterers,2.3,1.9952,3.21,3.18,2.84,3.46,4.33
51-7011.00,Cabinetmakers and Bench Carpenters,2.5,2.2425571428571427,3.64,3.61,3.4,3.77,4.11
51-7021.00,Furniture Finishers,2.33,2.2702857142857145,3.81,3.58,3.22,3.57,4.22
51-7031.00,"Model Makers, Wood",2.49,1.6664571428571429,3.32,3.81,3.47,3.35,4.24
51-7032.00,"Patternmakers, Wood",2.92,1.6695714285714285,4.33,4.01,3.34,3.87,4.7
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",2.64,1.4345714285714286,4.21,3.22,3.59,3.44,4.6
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",2.8,1.6498428571428572,3.75,3.58,3.32,3.38,4.4
51-8011.00,Nuclear Power Reactor Operators,4.61,3.717571428571429,3.03,4.26,4.49,4.5,4.91
51-8012.00,Power Distributors and Dispatchers,4.74,3.5056000000000003,4.3,4.42,4.51,4.68,4.6
51-8013.00,Power Plant Operators,4.54,2.2996857142857143,4.13,3.64,4.16,4.19,4.07
51-8013.03,Biomass Plant Technicians,4.28,2.6540714285714286,4.46,4.67,4.76,4.08,3.96
51-8013.04,Hydroelectric Plant Technicians,3.36,2.353342857142857,3.83,3.61,4.15,3.76,3.81
51-8021.00,Stationary Engineers and Boiler Operators,4.07,2.581085714285714,4.21,3.94,4.66,3.85,4.25
51-8031.00,Water and Wastewater Treatment Plant and System Operators,3.71,3.3280857142857143,4.12,3.83,4.08,3.62,4.04
51-8091.00,Chemical Plant and System Operators,4.13,2.5677714285714286,4.2,4.66,4.47,3.96,4.46
51-8092.00,Gas Plant Operators,4.27,2.7841000000000005,4.2,4.08,4.26,4.27,4.52
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",4.22,2.134857142857143,3.74,4.15,4.03,4.07,4.05
51-8099.01,Biofuels Processing Technicians,4.06,2.249071428571429,4.27,4.24,4.33,4.34,4.39
51-9011.00,Chemical Equipment Operators and Tenders,3.98,2.490571428571428,3.98,3.71,4.46,3.75,4.28
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",4.13,2.2670000000000003,4.27,3.59,3.61,3.99,3.66
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3.97,1.8293714285714289,4.07,3.28,4.04,3.62,3.7
51-9022.00,"Grinding and Polishing Workers, Hand",3.43,3.0662714285714285,3.78,2.23,3.1,2.9,4.21
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",3.67,2.053514285714286,3.65,4.29,4.53,4.03,4.62
51-9031.00,"Cutters and Trimmers, Hand",2.13,1.6314285714285717,3.16,2.05,2.23,2.28,4.57
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",3.23,2.149914285714286,3.59,3.69,4.0,3.99,4.53
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3.2,2.0507857142857144,3.54,3.78,3.59,3.62,4.2
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",4.05,1.8228142857142855,3.55,3.49,4.44,3.87,3.99
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",2.46,2.6447142857142856,4.12,3.75,3.87,3.66,4.55
51-9071.00,Jewelers and Precious Stone and Metal Workers,2.52,1.8844285714285716,4.71,4.37,3.23,4.34,4.78
51-9071.06,Gem and Diamond Workers,1.49,1.6300428571428571,2.87,3.28,2.24,4.41,4.85
51-9081.00,Dental Laboratory Technicians,2.85,2.4864571428571427,4.21,3.18,2.71,3.75,4.79
51-9082.00,Medical Appliance Technicians,3.17,2.120428571428572,3.86,4.39,3.75,3.89,4.39
51-9083.00,Ophthalmic Laboratory Technicians,2.0,1.7792714285714284,3.99,3.73,2.69,3.56,4.26
51-9111.00,Packaging and Filling Machine Operators and Tenders,3.38,2.3363571428571426,3.59,4.15,4.38,3.92,4.41
51-9123.00,"Painting, Coating, and Decorating Workers",1.83,1.910285714285714,3.65,2.82,2.11,2.95,3.85
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",2.32,2.0792,3.79,4.19,3.69,3.26,3.96
51-9141.00,Semiconductor Processing Technicians,3.93,2.5190714285714284,3.34,3.2,3.75,3.18,4.25
51-9151.00,Photographic Process Workers and Processing Machine Operators,2.54,1.544,3.51,3.23,3.19,3.03,3.73
51-9161.00,Computer Numerically Controlled Tool Operators,3.4,2.313771428571428,4.04,3.52,2.59,3.93,4.79
51-9162.00,Computer Numerically Controlled Tool Programmers,3.2,2.212085714285714,3.9,4.23,3.07,4.09,4.43
51-9191.00,Adhesive Bonding Machine Operators and Tenders,3.82,1.9350714285714288,4.14,3.76,3.82,3.91,3.88
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",3.02,2.4382,3.25,3.23,3.59,3.53,3.2
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,2.91,2.460814285714286,3.89,3.89,4.16,4.05,4.09
51-9194.00,Etchers and Engravers,3.03,1.9662428571428572,4.09,3.16,2.97,2.92,4.43
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",3.4,2.0937142857142854,3.32,2.05,3.42,2.51,4.11
51-9195.03,"Stone Cutters and Carvers, Manufacturing",3.52,2.282057142857143,3.37,3.1,3.83,3.31,4.38
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",3.57,1.7903142857142855,4.05,4.21,3.04,3.84,4.36
51-9195.05,"Potters, Manufacturing",2.53,1.6562285714285716,4.57,3.96,3.08,4.15,3.83
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",2.94,1.9218857142857144,3.43,4.42,4.33,4.13,4.12
51-9197.00,Tire Builders,3.29,2.2192,2.68,3.37,2.89,3.65,3.53
51-9198.00,Helpers--Production Workers,3.13,1.866142857142857,3.69,3.52,3.38,2.98,3.88
53-1041.00,Aircraft Cargo Handling Supervisors,3.65,3.1028571428571428,4.47,4.67,4.56,4.61,4.57
53-1042.00,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",2.75,2.446685714285714,4.63,4.91,4.71,4.1,4.59
53-1042.01,Recycling Coordinators,3.03,2.717085714285714,4.58,4.41,4.0,4.5,3.82
53-1043.00,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,3.86,2.744142857142857,4.16,4.59,4.02,4.82,4.64
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",4.37,4.015257142857143,4.33,4.12,4.44,4.43,4.84
53-2012.00,Commercial Pilots,3.81,4.2574000000000005,4.81,4.36,4.68,4.67,4.63
53-2021.00,Air Traffic Controllers,4.18,3.003742857142857,4.29,4.93,2.63,4.82,4.83
53-2022.00,Airfield Operations Specialists,4.79,3.5021714285714283,4.79,4.38,4.23,4.64,4.67
53-2031.00,Flight Attendants,4.46,2.9327428571428573,4.53,4.57,4.96,4.47,4.14
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",3.99,2.2393857142857145,4.08,4.31,4.77,4.38,4.4
53-3031.00,Driver/Sales Workers,3.11,1.939,3.43,3.59,3.31,3.65,4.18
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,4.03,2.3807714285714283,4.26,4.64,3.74,4.49,3.99
53-3033.00,Light Truck Drivers,3.08,2.1430285714285717,3.34,3.98,3.13,3.83,4.34
53-3051.00,"Bus Drivers, School",3.5,2.073828571428572,4.01,4.5,3.69,3.51,4.11
53-3052.00,"Bus Drivers, Transit and Intercity",3.91,1.9389,3.68,4.26,2.96,4.22,3.82
53-3053.00,Shuttle Drivers and Chauffeurs,4.02,2.5293,4.09,4.01,3.7,4.07,4.12
53-4011.00,Locomotive Engineers,4.07,3.1133428571428574,4.37,4.36,4.78,3.97,4.48
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",4.49,3.2378,3.96,3.52,4.75,4.17,3.54
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4.43,2.9668,4.3,4.15,4.39,4.29,4.05
53-4031.00,Railroad Conductors and Yardmasters,4.3,2.301714285714286,3.84,4.32,4.17,4.0,4.06
53-4041.00,Subway and Streetcar Operators,4.16,2.533771428571429,2.78,4.32,4.19,4.18,4.42
53-5011.00,Sailors and Marine Oilers,4.22,1.849357142857143,3.07,3.64,4.46,3.64,4.32
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",4.31,2.583414285714285,4.54,4.63,4.47,4.61,4.09
53-5022.00,Motorboat Operators,2.65,2.029,4.96,4.99,4.43,4.54,4.39
53-5031.00,Ship Engineers,4.47,2.6751571428571426,3.98,4.19,4.7,4.51,3.62
53-6011.00,Bridge and Lock Tenders,4.16,1.8394285714285716,4.15,3.63,3.8,3.85,3.95
53-6021.00,Parking Attendants,3.46,1.5511285714285714,2.91,3.24,3.21,3.59,3.95
53-6031.00,Automotive and Watercraft Service Attendants,3.71,2.0831142857142857,4.4,4.53,3.67,4.5,4.48
53-6041.00,Traffic Technicians,2.15,2.2830714285714286,4.0,3.89,2.94,3.82,4.39
53-6051.00,Transportation Inspectors,2.9,3.1919857142857144,4.44,4.17,3.44,4.35,4.63
53-6051.01,Aviation Inspectors,4.58,4.052785714285715,4.38,4.75,4.17,4.49,4.49
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",3.94,2.4265428571428576,4.06,4.57,3.78,4.4,4.33
53-6061.00,Passenger Attendants,2.4,1.1872,2.84,3.7,3.24,2.87,3.42
53-7011.00,Conveyor Operators and Tenders,3.28,2.1952,3.16,3.92,4.17,4.18,4.42
53-7021.00,Crane and Tower Operators,3.99,2.525714285714286,4.0,4.17,4.73,3.99,4.54
53-7031.00,Dredge Operators,3.19,1.7021857142857142,3.78,4.17,3.13,3.76,3.09
53-7041.00,Hoist and Winch Operators,4.51,1.5689285714285712,4.71,4.59,4.81,4.61,4.79
53-7051.00,Industrial Truck and Tractor Operators,4.27,2.355,4.2,4.26,4.16,4.18,4.65
53-7061.00,Cleaners of Vehicles and Equipment,3.04,1.7333714285714286,4.24,3.14,3.66,3.35,3.82
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",3.66,1.7680000000000002,3.77,3.85,3.58,3.6,4.31
53-7062.04,Recycling and Reclamation Workers,2.97,1.6093857142857142,3.51,3.17,3.61,3.28,3.12
53-7063.00,Machine Feeders and Offbearers,2.99,1.7000000000000002,2.98,2.67,3.4,2.54,3.99
53-7064.00,"Packers and Packagers, Hand",2.58,1.9548,3.24,3.63,3.65,3.3,4.32
53-7065.00,Stockers and Order Fillers,2.21,1.4542857142857144,3.85,3.42,2.81,3.37,3.96
53-7071.00,Gas Compressor and Gas Pumping Station Operators,4.41,3.013128571428571,4.3,3.91,4.76,4.01,4.17
53-7072.00,"Pump Operators, Except Wellhead Pumpers",3.59,2.485314285714286,3.96,4.28,4.45,4.18,3.84
53-7073.00,Wellhead Pumpers,3.67,2.3540714285714284,4.51,4.37,3.09,3.97,3.74
53-7081.00,Refuse and Recyclable Material Collectors,3.17,1.8355857142857144,3.91,2.95,2.92,3.28,2.96
53-7121.00,"Tank Car, Truck, and Ship Loaders",4.74,2.9276,3.92,4.4,4.52,4.15,4.46
