O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
49-3051.00,Motorboat Mechanics and Service Technicians,2.178571428571429,2.4035714285714285,1.8571428571428568,1.3571428571428572,4.5,4.15,1.7,3.68,3.13,3.8,2.26,3.36,1.03,3.93,3.89,1.94,1.8571428571428568,2.31,1.268571428571429,1.231428571428571,3.519857142857143,2.125,3.47,2.178571428571429,2.125,2.2071428571428573,4.68,3.93,1.7734857142857143,1.1734857142857142,1.7200000000000002,1.197142857142857,3.14,2.22,3.11,1.84,4.3,4.48,3.36,1.4285714285714286,1.822857142857143,1.9085714285714288,2.023657142857143,3.9,1.86
49-3052.00,Motorcycle Mechanics,2.422142857142857,2.4522285714285714,1.5300000000000002,1.4017857142857142,4.98,3.94,1.0,2.55,3.43,3.61,1.19,3.85,1.0,4.74,3.81,2.32,1.5508,2.596342857142857,1.3571428571428572,1.1734857142857142,3.7094,2.4732142857142856,2.15,2.5428571428571427,1.9449142857142856,2.524285714285714,3.52,2.21,1.4691999999999998,1.0206285714285714,1.4691999999999998,1.25,4.3,1.11,3.76,1.62,4.88,5.0,3.84,1.3392000000000002,1.9449142857142856,1.9449142857142856,2.211428571428572,4.72,1.28
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,2.225714285714286,2.1142857142857143,1.6875,1.32,4.34,3.02,1.11,1.78,2.81,4.3,1.41,3.12,1.0,4.19,2.66,1.25,1.5785714285714287,2.4893714285714283,1.25,1.1408,2.777028571428572,1.8571428571428568,2.0,2.1677714285714287,1.9449142857142856,2.265085714285714,3.58,2.33,1.7200000000000002,1.1408,1.7734857142857143,1.2036571428571428,3.16,1.26,3.16,1.65,4.49,4.65,3.08,1.32,1.8571428571428568,1.75,2.3192,4.41,1.3
49-3091.00,Bicycle Repairers,2.225714285714286,1.9085714285714288,1.5207142857142857,1.394285714285714,4.14,2.13,1.0,1.87,2.33,3.31,1.3,3.06,1.0,3.92,2.26,1.01,1.5300000000000002,2.5428571428571427,1.268571428571429,1.268571428571429,3.615142857142857,1.3392000000000002,1.67,2.422142857142857,1.7036571428571428,2.283657142857143,1.68,1.71,1.5625,1.0442857142857145,1.3125,1.0357142857142856,2.93,1.3,2.26,1.85,4.5,4.94,2.44,1.25,1.8057142857142856,1.8057142857142856,2.5428571428571427,4.32,1.13
49-3092.00,Recreational Vehicle Service Technicians,1.9085714285714288,2.25,1.6364285714285711,1.32,3.37,3.46,1.63,2.85,3.06,3.92,2.91,3.59,1.0,3.2,3.34,1.18,1.8057142857142856,2.354914285714286,1.32,1.6665142857142858,2.697142857142857,1.875,3.56,2.283657142857143,1.8571428571428568,2.607142857142857,3.76,3.28,1.8571428571428568,1.1408,1.4542857142857144,1.2000000000000002,3.19,2.43,3.61,1.94,4.15,4.01,3.52,1.2857142857142856,1.7734857142857143,1.8571428571428568,1.9657142857142855,3.56,1.33
49-3093.00,Tire Repairers and Changers,1.6428571428571428,1.8571428571428568,1.5300000000000002,1.4542857142857144,4.37,3.51,1.65,2.6,3.31,3.79,1.81,2.78,1.23,3.89,4.25,2.13,1.7734857142857143,1.8914285714285717,1.394285714285714,1.24,2.9705142857142857,1.4179428571428572,3.72,2.1677714285714287,2.1228571428571428,2.105,2.91,2.75,1.394285714285714,1.197142857142857,1.8057142857142856,1.28,4.06,1.58,3.91,1.44,4.67,4.78,3.98,1.5625,2.3857142857142857,2.375,1.4821428571428572,3.96,1.25
49-9011.00,Mechanical Door Repairers,2.283657142857143,1.9449142857142856,1.7857142857142856,1.6364285714285711,3.72,3.33,1.29,3.55,2.62,4.05,4.1,3.72,1.2,3.72,4.16,1.81,1.7734857142857143,2.0608,1.822857142857143,1.822857142857143,3.0732000000000004,1.655,4.69,2.337142857142857,1.9085714285714288,2.327857142857143,4.14,3.72,1.655,1.197142857142857,1.7200000000000002,1.3785714285714286,3.41,3.63,3.08,2.01,4.03,4.32,2.82,1.6714285714285717,2.2308,2.216428571428572,2.0342857142857143,4.51,2.6
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",2.0608,1.8571428571428568,1.7734857142857143,1.3392000000000002,3.91,3.65,1.76,3.83,3.97,3.88,2.68,3.71,1.66,4.09,3.99,1.98,1.8057142857142856,1.9449142857142856,1.3785714285714286,1.655,3.1976000000000004,1.5207142857142857,4.11,2.0028571428571427,1.9085714285714288,2.31,4.62,3.16,1.8571428571428568,1.1071428571428572,1.51,1.1885714285714286,3.27,2.08,2.93,2.77,3.38,4.45,2.84,1.3392000000000002,1.4435714285714285,1.4928571428571429,1.9285714285714288,4.96,2.93
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",2.354914285714286,1.9842857142857144,1.6063428571428573,1.6171428571428572,4.08,3.88,1.75,3.36,3.59,3.8,3.89,3.45,1.24,3.57,3.95,1.59,1.7857142857142856,2.4035714285714285,1.4435714285714285,1.4285714285714286,3.2446,1.9657142857142855,3.25,2.2071428571428573,1.9642857142857144,2.4893714285714283,4.05,3.13,1.8571428571428568,1.32,1.6063428571428573,1.32,3.34,3.15,2.82,2.02,3.9,4.4,3.09,1.5785714285714287,2.023657142857143,1.8914285714285717,2.2308,4.6,2.53
49-9031.00,Home Appliance Repairers,2.4893714285714283,1.8914285714285717,1.4821428571428572,1.2857142857142856,3.87,4.1,1.49,3.09,3.06,2.87,1.42,3.89,1.16,2.55,3.87,1.26,1.5625,2.4732142857142856,1.3785714285714286,1.268571428571429,3.4932571428571437,1.905,4.2,2.327857142857143,1.8571428571428568,2.2767857142857144,3.49,2.89,1.7734857142857143,1.2142857142857144,1.3392000000000002,1.16,3.27,1.4,3.45,2.4,3.22,4.59,2.73,1.595,1.822857142857143,1.8571428571428568,2.205357142857143,2.43,1.11
49-9041.00,Industrial Machinery Mechanics,2.327857142857143,2.596342857142857,1.8057142857142856,1.4928571428571429,4.1,2.93,1.3,2.52,3.37,4.06,3.08,3.99,1.13,3.94,3.21,1.67,1.7734857142857143,2.596342857142857,1.655,1.625,3.067,2.3392857142857144,2.14,2.4893714285714283,2.354914285714286,2.5428571428571427,2.69,2.1,1.822857142857143,1.268571428571429,2.524285714285714,1.25,2.6,1.99,2.38,2.18,3.95,4.45,3.45,1.5508,1.9449142857142856,1.9085714285714288,2.2857142857142856,4.65,2.5
49-9043.00,"Maintenance Workers, Machinery",2.392857142857143,2.0028571428571427,1.655,1.32,4.38,3.46,1.44,2.86,3.71,3.86,2.97,2.59,1.08,4.35,3.45,1.6,1.7734857142857143,1.8571428571428568,1.32,1.32,3.071214285714285,1.595,2.4,2.02,1.9085714285714288,2.105,2.91,2.34,1.8571428571428568,1.1428571428571428,1.8057142857142856,1.268571428571429,2.99,2.38,2.85,1.93,4.3,4.13,3.6,1.3785714285714286,1.8571428571428568,1.8571428571428568,1.9449142857142856,4.95,2.87
49-9044.00,Millwrights,2.337142857142857,2.645714285714285,1.8057142857142856,1.8571428571428568,4.32,4.09,1.68,4.05,3.77,4.5,3.86,3.67,1.95,4.77,4.14,2.77,1.9449142857142856,2.645714285714285,1.8057142857142856,1.8571428571428568,4.090214285714286,2.086428571428572,3.09,2.782857142857143,2.596342857142857,2.7142857142857144,4.36,3.73,1.9449142857142856,1.2857142857142856,2.023657142857143,1.4285714285714286,3.91,2.73,3.45,1.82,4.27,4.68,3.09,1.5785714285714287,2.422142857142857,2.327857142857143,2.596342857142857,5.0,4.23
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",2.269914285714286,2.105,1.6706285714285714,1.3803571428571428,5.0,3.62,1.83,4.47,4.41,4.48,3.93,4.38,1.98,4.81,4.74,3.49,1.7385714285714284,1.894285714285714,1.625,1.9257142857142855,3.696485714285714,1.6403571428571428,2.05,2.105,2.0642,2.2071428571428573,2.98,2.72,1.7385714285714284,1.157142857142857,1.8406285714285715,1.2825,4.58,2.78,2.66,1.51,4.38,4.45,3.83,1.5541999999999998,1.595,1.9642857142857144,1.8057142857142856,5.0,4.53
49-9051.00,Electrical Power-Line Installers and Repairers,2.4485714285714284,2.4732142857142856,1.8571428571428568,1.5677714285714286,3.74,3.62,1.17,4.43,4.93,4.75,4.82,4.33,1.49,4.54,4.32,3.22,2.1492,2.4035714285714285,1.7385714285714284,1.9085714285714288,4.098228571428572,1.595,4.5,2.265085714285714,2.7142857142857144,2.662857142857143,5.0,1.9,1.7857142857142856,1.2592,2.023657142857143,1.5693714285714286,3.4,3.1,2.3,2.13,4.19,4.3,2.45,1.9449142857142856,2.1750857142857143,1.9449142857142856,1.9449142857142856,4.99,4.69
49-9052.00,Telecommunications Line Installers and Repairers,2.0608,2.0342857142857143,1.6875,1.4435714285714285,4.17,3.79,2.34,3.4,3.67,4.13,4.0,3.67,1.58,3.44,4.1,2.16,1.822857142857143,1.8571428571428568,1.4906285714285716,1.7385714285714284,3.0425,1.4179428571428572,4.8,2.0028571428571427,2.086428571428572,2.265085714285714,4.83,3.58,1.8571428571428568,1.25,1.5508,1.3571428571428572,3.54,3.16,2.93,2.16,3.92,4.59,3.25,1.4179428571428572,1.8571428571428568,1.872228571428572,1.8914285714285717,4.77,3.04
49-9061.00,Camera and Photographic Equipment Repairers,2.275,1.9285714285714288,1.5357142857142858,1.0089285714285714,3.14,1.4,1.0,1.79,2.18,2.19,1.0,2.41,1.0,1.96,1.22,1.0,2.0,2.4522285714285714,1.0,1.0,1.8086285714285717,1.3571428571428572,1.11,2.044642857142857,1.4179428571428572,2.645714285714285,1.14,1.14,1.7734857142857143,1.0,1.0535714285714286,1.0,1.56,1.04,1.36,4.17,2.31,4.74,1.46,1.0,1.231428571428571,1.3008,2.4732142857142856,1.99,1.0
49-9062.00,Medical Equipment Repairers,2.086428571428572,1.9842857142857144,1.4821428571428572,1.25,2.9,3.03,2.53,2.29,3.23,2.37,1.57,2.39,2.41,2.79,2.59,1.33,1.75,2.4971428571428573,1.25,1.197142857142857,2.9462,1.8057142857142856,3.57,2.0028571428571427,1.7734857142857143,2.571428571428571,2.46,1.71,1.8571428571428568,1.197142857142857,1.3785714285714286,1.1785714285714286,2.63,1.8,2.49,2.41,3.54,3.79,2.63,1.268571428571429,1.4179428571428572,1.7385714285714284,2.2857142857142856,3.39,2.13
49-9063.00,Musical Instrument Repairers and Tuners,2.7142857142857144,2.6185714285714288,1.4017857142857142,1.3125,3.2,2.62,1.43,1.73,2.29,3.09,1.0,2.76,1.05,3.77,1.43,1.33,1.822857142857143,2.928571428571429,1.2142857142857144,1.197142857142857,2.9149,3.3563428571428573,2.14,2.662857142857143,1.8571428571428568,2.821428571428571,1.29,1.55,1.7734857142857143,1.0206285714285714,1.3785714285714286,1.0442857142857145,2.67,1.09,1.76,3.36,2.76,4.86,1.7,1.1257142857142857,1.5357142857142858,1.4435714285714285,2.4035714285714285,3.95,1.41
49-9064.00,Watch and Clock Repairers,2.765714285714286,2.7142857142857144,1.4821428571428572,1.0089285714285714,3.17,2.07,1.03,1.05,2.1,2.49,1.0,1.9,1.0,3.07,1.0,1.0,1.604285714285714,3.1750857142857143,1.0,1.0,2.372928571428571,1.394285714285714,1.25,2.1142857142857143,1.51,3.0357142857142856,1.0,1.0,1.595,1.0,1.231428571428571,1.0,1.86,1.14,1.39,4.68,2.22,5.0,1.52,1.0,1.0942857142857143,1.1257142857142857,2.044642857142857,2.22,1.01
49-9071.00,"Maintenance and Repair Workers, General",2.337142857142857,2.105,1.7734857142857143,1.302857142857143,3.85,3.1,2.02,2.77,3.49,4.21,3.0,3.65,1.11,3.75,4.18,1.63,1.8571428571428568,2.086428571428572,1.822857142857143,1.68,3.3880571428571438,1.8571428571428568,3.81,2.3906285714285715,2.1635714285714283,2.4893714285714283,4.24,2.29,1.8571428571428568,1.1785714285714286,1.5508,1.268571428571429,3.68,2.61,3.04,1.93,4.1,4.4,3.89,1.6714285714285717,1.8914285714285717,1.8914285714285717,2.275,3.85,2.46
49-9081.00,Wind Turbine Service Technicians,2.265085714285714,2.2471428571428573,1.7734857142857143,1.9842857142857144,4.54,4.8,1.13,4.29,4.91,4.58,4.97,3.49,1.14,4.53,4.64,2.54,2.023657142857143,2.375,1.7734857142857143,1.9085714285714288,4.004028571428571,1.8057142857142856,4.54,2.1677714285714287,2.1635714285714283,2.524285714285714,4.75,4.44,1.9449142857142856,1.231428571428571,1.8571428571428568,1.268571428571429,4.57,3.77,3.62,2.19,4.14,4.84,3.22,1.8571428571428568,1.8914285714285717,1.9842857142857144,2.1635714285714283,5.0,5.0
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",2.02,2.02,1.4285714285714286,1.2208,3.03,2.77,1.29,2.61,1.65,1.81,1.28,2.49,1.02,3.24,2.86,1.02,1.6391999999999998,2.216428571428572,1.2142857142857144,1.1257142857142857,2.163828571428572,1.3392000000000002,3.77,2.1677714285714287,1.9257142857142855,2.0608,3.3,2.67,1.6665142857142858,1.0803571428571428,1.22,1.22,2.8,1.21,3.26,2.26,3.34,4.05,3.3,1.231428571428571,1.595,1.4179428571428572,1.9842857142857144,2.72,1.45
49-9092.00,Commercial Divers,2.551428571428572,2.4893714285714283,2.125,1.8571428571428568,3.82,3.48,1.48,3.41,2.89,3.49,2.45,3.05,1.14,4.22,3.49,2.37,2.086428571428572,2.375,1.8914285714285717,1.822857142857143,3.807485714285714,1.7385714285714284,3.14,2.2767857142857144,2.5428571428571427,2.542057142857143,4.61,3.34,2.2308,1.394285714285714,1.9449142857142856,1.8571428571428568,3.48,2.32,2.54,2.02,3.78,4.18,2.7,1.9449142857142856,2.0028571428571427,1.9449142857142856,2.023657142857143,4.69,3.98
49-9094.00,Locksmiths and Safe Repairers,2.607142857142857,2.216428571428572,1.7734857142857143,1.335714285714286,2.84,2.96,1.52,3.31,1.6,3.36,1.88,2.81,1.08,3.54,3.19,1.4,1.7385714285714284,2.4893714285714283,1.32,1.25,3.4570000000000003,1.4906285714285716,4.35,2.1142857142857143,1.8571428571428568,2.821428571428571,4.38,3.85,1.7485714285714289,1.1408,1.4691999999999998,1.2142857142857144,2.65,1.65,2.62,2.54,3.38,4.15,2.54,1.28,1.5785714285714287,1.8571428571428568,2.4522285714285714,3.92,1.52
49-9095.00,Manufactured Building and Mobile Home Installers,2.4485714285714284,2.6853571428571428,2.363842857142857,1.8571428571428568,3.75,3.93,1.05,2.86,2.82,4.91,3.4,3.84,1.02,4.54,3.97,2.92,2.25,2.44,2.19,2.0642,4.2895,1.822857142857143,3.33,2.5,2.9942,2.4260714285714284,4.43,2.09,1.9128571428571428,1.4821428571428572,2.645714285714285,1.876342857142857,4.67,3.53,4.66,1.09,4.81,4.39,3.42,2.1607142857142856,2.5028571428571427,2.4732142857142856,2.6696428571428568,2.26,1.09
49-9096.00,Riggers,1.8571428571428568,2.19,2.36,1.4017857142857142,4.16,3.83,1.22,3.57,2.98,4.2,3.32,3.51,1.48,4.33,4.68,2.4,2.086428571428572,1.8571428571428568,1.822857142857143,1.8914285714285717,3.741285714285714,1.6714285714285717,3.66,1.9449142857142856,2.1492,2.0608,4.58,2.9,1.8571428571428568,1.302857142857143,1.9449142857142856,1.3571428571428572,3.81,2.98,3.21,1.72,4.11,4.5,3.62,1.7734857142857143,1.9449142857142856,2.044642857142857,2.1750857142857143,4.95,2.88
49-9097.00,Signal and Track Switch Repairers,2.2767857142857144,2.4732142857142856,1.822857142857143,1.5207142857142857,3.99,3.07,1.21,3.47,2.95,3.57,3.12,3.29,1.23,4.65,4.4,2.2,2.25,2.4035714285714285,1.4906285714285716,1.5207142857142857,2.665,1.8571428571428568,4.52,2.265085714285714,2.1142857142857143,2.1635714285714283,4.67,2.05,1.9842857142857144,1.3392000000000002,2.044642857142857,1.6364285714285711,2.83,2.28,2.34,2.41,3.62,4.24,3.1,1.595,1.7734857142857143,1.8914285714285717,2.354914285714286,4.99,2.08
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",2.071428571428572,2.2071428571428573,1.6063428571428573,1.7385714285714284,4.09,3.16,1.56,3.41,3.3,3.73,3.23,3.65,1.23,4.16,3.87,1.98,1.7734857142857143,2.0028571428571427,1.655,1.7734857142857143,2.8413142857142857,1.5892857142857142,3.13,2.1677714285714287,2.0608,2.071428571428572,3.94,2.49,1.7734857142857143,1.1885714285714286,1.7734857142857143,1.3008,3.13,2.38,2.66,2.08,3.99,4.16,3.44,1.8571428571428568,2.1357142857142857,1.9085714285714288,1.9285714285714288,4.77,3.12
49-9099.01,Geothermal Technicians,2.0608,2.2471428571428573,1.8057142857142856,1.32,4.57,2.58,1.36,3.53,4.74,3.67,3.39,3.75,1.16,4.21,4.3,1.89,1.8914285714285717,1.8914285714285717,1.4179428571428572,1.5785714285714287,3.400142857142857,1.7200000000000002,4.71,1.8914285714285717,2.06,2.645714285714285,4.67,3.23,2.4522285714285714,1.268571428571429,1.9285714285714288,1.3392000000000002,2.8,2.52,2.51,2.79,3.26,3.85,2.91,1.394285714285714,1.6665142857142858,1.822857142857143,2.205357142857143,4.78,3.15
51-1011.00,First-Line Supervisors of Production and Operating Workers,1.822857142857143,1.8057142857142856,1.4,1.2857142857142856,3.67,2.82,1.37,2.67,3.14,4.22,2.26,3.09,1.38,4.42,3.66,1.18,1.8571428571428568,1.8057142857142856,1.2857142857142856,1.1785714285714286,2.407857142857143,1.4,2.44,1.822857142857143,1.6063428571428573,1.9642857142857144,2.63,2.33,1.9085714285714288,1.16,1.6171428571428572,1.1428571428571428,2.51,1.86,1.93,2.27,3.98,2.97,3.53,1.2857142857142856,1.32,1.4249999999999998,1.9449142857142856,4.84,2.12
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1.9449142857142856,2.023657142857143,1.6875,1.5300000000000002,4.67,2.4,1.35,1.79,4.09,3.44,1.42,3.13,1.27,4.02,2.05,1.52,1.75,2.3857142857142857,1.3785714285714286,1.4821428571428572,3.080542857142857,1.7734857142857143,1.46,2.105,1.8914285714285717,2.31,1.45,1.44,1.8571428571428568,1.25,1.5892857142857142,1.25,3.21,1.28,2.29,2.49,3.71,4.86,2.89,1.4285714285714286,1.7385714285714284,1.8057142857142856,2.3192,4.97,2.61
51-2021.00,"Coil Winders, Tapers, and Finishers",2.225714285714286,2.0028571428571427,1.51,1.3392000000000002,4.29,2.0,1.08,2.04,2.06,3.39,1.64,3.72,1.0,3.78,2.38,1.0,1.6714285714285717,1.9842857142857144,1.1257142857142857,1.1257142857142857,2.821471428571429,1.4542857142857144,1.09,2.0608,1.7385714285714284,1.9642857142857144,1.49,1.33,1.7200000000000002,1.0357142857142856,1.6875,1.0357142857142856,3.53,1.32,2.0,1.78,4.62,4.79,2.07,1.1734857142857142,1.4691999999999998,1.4928571428571429,1.4435714285714285,4.99,1.64
51-2022.00,Electrical and Electronic Equipment Assemblers,2.2308,1.8914285714285717,1.3125,1.2036571428571428,3.44,2.07,1.11,2.26,3.19,2.74,1.51,2.88,1.14,3.14,1.86,1.18,1.6875,2.4732142857142856,1.0942857142857143,1.0549142857142857,3.109428571428571,1.4017857142857142,1.46,2.105,1.822857142857143,2.662857142857143,1.92,1.5,1.7734857142857143,1.0,1.4249999999999998,1.0442857142857145,2.58,1.53,2.0,3.42,3.02,4.47,2.45,1.1885714285714286,1.655,1.625,2.1357142857142857,4.71,2.58
51-2023.00,Electromechanical Equipment Assemblers,2.265085714285714,2.044642857142857,1.32,1.231428571428571,3.28,2.46,1.26,2.23,2.93,2.61,1.52,2.16,1.02,3.15,1.41,1.02,1.8571428571428568,2.4035714285714285,1.1257142857142857,1.1257142857142857,2.6450000000000005,1.6875,1.03,2.1607142857142856,1.595,2.4035714285714285,1.11,1.02,1.7734857142857143,1.0,1.3125,1.0,2.55,1.34,1.8,2.73,3.28,4.29,2.38,1.1792,1.4691999999999998,1.655,2.06,4.98,1.46
51-2031.00,Engine and Other Machine Assemblers,2.283657142857143,1.9842857142857144,1.7734857142857143,1.3571428571428572,4.1,2.86,1.01,2.71,3.13,3.86,2.02,3.37,1.16,4.3,2.91,1.67,1.7734857142857143,2.1607142857142856,1.2857142857142856,1.197142857142857,3.9310857142857145,1.7200000000000002,1.75,2.216428571428572,2.023657142857143,2.0608,2.1,1.75,1.8571428571428568,1.16,1.75,1.268571428571429,3.74,1.85,2.21,1.89,4.23,4.67,2.94,1.47,1.9085714285714288,1.822857142857143,2.2471428571428573,4.88,2.32
51-2041.00,Structural Metal Fabricators and Fitters,2.0028571428571427,2.06,1.6063428571428573,1.2857142857142856,4.48,3.0,1.28,2.33,3.11,3.85,2.25,3.66,1.14,4.62,3.71,1.48,1.8057142857142856,1.8571428571428568,1.3392000000000002,1.3008,3.536799999999999,1.2857142857142856,1.53,1.9085714285714288,1.9449142857142856,2.044642857142857,2.2,1.59,1.4435714285714285,1.0803571428571428,1.6875,1.16,2.98,1.77,2.63,1.76,4.3,4.56,2.92,1.2857142857142856,1.9449142857142856,1.8571428571428568,2.1357142857142857,5.0,2.32
51-2051.00,Fiberglass Laminators and Fabricators,2.216428571428572,1.9449142857142856,1.7734857142857143,1.7385714285714284,4.7,3.18,1.11,1.48,3.78,3.2,2.32,2.55,1.01,4.5,2.8,1.4,1.7734857142857143,1.8571428571428568,1.7734857142857143,1.3785714285714286,2.9275714285714285,1.6875,1.29,2.023657142857143,2.31,2.31,1.67,1.34,1.8571428571428568,1.25,1.8057142857142856,1.25,4.11,2.3,3.63,1.63,4.96,4.43,2.81,1.7485714285714289,1.9449142857142856,2.1228571428571428,2.086428571428572,4.95,4.74
51-2061.00,Timing Device Assemblers and Adjusters,2.596342857142857,1.9449142857142856,1.655,1.0,2.57,1.77,1.0,1.95,2.05,2.08,1.64,2.58,1.0,2.83,1.36,1.01,1.51,3.0357142857142856,1.0,1.0,2.5498,1.625,1.67,2.105,1.625,2.3857142857142857,1.26,1.02,1.4821428571428572,1.077942857142857,1.3785714285714286,1.0885714285714283,1.3,1.21,1.22,3.57,2.46,2.91,1.93,1.0,1.157142857142857,1.0221428571428572,2.023657142857143,2.74,1.0
51-2092.00,Team Assemblers,1.9085714285714288,1.8571428571428568,1.3808,1.32,3.51,1.64,1.17,2.33,2.54,2.75,1.22,2.68,1.66,3.76,1.8,1.32,1.8571428571428568,2.044642857142857,1.32,1.197142857142857,3.781257142857143,1.4435714285714285,1.27,2.225714285714286,1.7200000000000002,2.044642857142857,1.19,1.12,1.7036571428571428,1.0535714285714286,1.7385714285714284,1.077942857142857,3.0,1.12,2.13,2.45,3.6,4.69,2.96,1.3392000000000002,1.7385714285714284,1.8571428571428568,1.8571428571428568,4.88,1.89
51-3011.00,Bakers,1.822857142857143,1.7485714285714289,1.2142857142857144,1.1428571428571428,1.67,1.5,1.29,1.83,1.46,2.49,1.34,3.84,1.0,2.7,4.0,1.01,1.595,1.8571428571428568,1.1785714285714286,1.1257142857142857,1.8898857142857144,1.5207142857142857,1.97,1.822857142857143,1.625,2.422142857142857,1.16,1.08,1.8571428571428568,1.0,1.2000000000000002,1.0,2.86,1.31,2.01,1.57,4.4,4.05,3.41,1.24,1.3008,1.655,1.8057142857142856,4.16,1.25
51-3021.00,Butchers and Meat Cutters,2.0028571428571427,1.9449142857142856,1.4906285714285716,1.4285714285714286,2.53,1.34,1.1,1.91,1.07,4.32,1.01,2.82,1.0,3.64,4.13,1.0,1.6714285714285717,1.8914285714285717,1.268571428571429,1.268571428571429,2.889671428571428,1.4906285714285716,1.0,2.1607142857142856,1.8057142857142856,2.1607142857142856,1.28,1.04,1.595,1.0442857142857145,1.6391999999999998,1.0442857142857145,3.5,1.05,1.59,1.3,4.86,4.78,2.86,1.4350857142857143,1.8057142857142856,1.822857142857143,1.7385714285714284,4.55,1.68
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",2.105,1.9642857142857144,1.4542857142857144,1.4821428571428572,2.55,2.15,1.99,2.45,2.14,3.49,1.22,2.35,1.0,2.71,4.27,2.02,1.6714285714285717,1.822857142857143,1.3392000000000002,1.2592,3.5064285714285712,1.4821428571428572,2.47,1.8328571428571427,1.7142857142857144,2.044642857142857,2.29,1.0,1.4542857142857144,1.0664285714285715,1.6391999999999998,1.0664285714285715,3.87,1.08,1.06,1.23,5.0,4.63,2.93,1.4179428571428572,1.4435714285714285,1.9449142857142856,1.6428571428571428,4.72,2.56
51-3023.00,Slaughterers and Meat Packers,2.178571428571429,1.9449142857142856,1.2592,1.4906285714285716,2.86,1.72,1.7,1.74,1.04,3.03,2.05,3.65,1.08,2.97,3.15,1.07,1.3785714285714286,2.02,1.3008,1.1792,3.1488,1.24,1.58,1.9642857142857144,1.7734857142857143,1.9642857142857144,1.67,1.16,1.3571428571428572,1.0,1.75,1.0,3.07,1.67,1.45,1.13,4.34,4.66,2.22,1.4542857142857144,1.9449142857142856,1.9085714285714288,1.28,4.84,3.05
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",1.9449142857142856,1.9842857142857144,1.2857142857142856,1.2857142857142856,3.26,2.13,1.25,2.61,1.67,2.12,2.0,2.73,1.02,4.36,3.98,1.34,1.7734857142857143,1.8571428571428568,1.2857142857142856,1.231428571428571,2.6350857142857143,1.8571428571428568,1.01,1.8571428571428568,1.822857142857143,2.4732142857142856,1.23,1.13,1.9449142857142856,1.0442857142857145,1.5625,1.0271428571428571,2.75,1.62,2.06,1.45,4.78,4.2,3.4,1.4906285714285716,1.4928571428571429,1.822857142857143,1.8057142857142856,4.82,2.33
51-3092.00,Food Batchmakers,1.6391999999999998,1.9085714285714288,1.2857142857142856,1.2036571428571428,3.27,1.44,1.0,1.5,2.25,2.88,1.72,1.85,1.0,3.61,2.59,1.0,1.3125,1.5693714285714286,1.268571428571429,1.1885714285714286,3.093185714285714,1.7385714285714284,1.02,1.822857142857143,1.3785714285714286,2.216428571428572,1.01,1.01,1.8914285714285717,1.0206285714285714,1.6171428571428572,1.1785714285714286,3.19,2.03,2.46,1.67,4.38,4.15,3.32,1.3392000000000002,1.4179428571428572,1.7734857142857143,1.4435714285714285,4.85,1.87
